,TFF FP Equity_DX_SI_QTY,TFF FP Equity_DX_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,TFF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,TFF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,TFF FP Equity_DX_SI_MV,TFF FP Equity_DX_DSS,TFF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY,TFF FP Equity_DX_BROKER_SI_QTY,TFF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,TFF FP Equity_DX_BROKER_SI_MV_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_x,TFF FP Equity_DX_BROKER_SI_MV_INC_x,TFF FP Equity_DX_SUPPLY_SI_MV_NEW,TFF FP Equity_DX_BROKER_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_NEW,TFF FP Equity_DX_SUPPLY_SI_MV_DEC,TFF FP Equity_DX_BROKER_SI_QTY_INC,TFF FP Equity_DX_SUPPLY_SI_QTY_DEC,TFF FP Equity_DX_BROKER_SI_MV_NEW_y,TFF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,TFF FP Equity_DX_BROKER_SI_MV_INC_y,TFF FP Equity_DX_SUPPLY_SI_QTY_INC_y,TFF FP Equity_DX_BROKER_SI_MV_ADD,TFF FP Equity_DX_SUPPLY_SI_QTY_ADD,TFF FP Equity_DX_BROKER_SI_QTY_DEC,TFF FP Equity_DX_SUPPLY_SI_MV,TFF FP Equity_DX_BROKER_SI_MV_DEC,TFF FP Equity_DX_SUPPLY_SI_MV_RMV,TFF FP Equity_DX_BROKER_SI_MV_RMV,TFF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,TFF FP Equity_DX_UTILIZATION_QUANTITY,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,TFF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,TFF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,TFF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,TFF FP Equity_DX_ACTIVE_UTILIZATION_MV,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,TFF FP Equity_DX_BROKER_SI_CON_RATIO,TFF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,TFF FP Equity_DX_DEMAND_SUPPLY_RATIO,TFF FP Equity_PX_LAST
2013-03-13,10000.0,494999.63,0.35,6.77,0.18,0.52,0.0,0.0,10000.0,0.0,494999.63,,,,,,,,,,,,,,,,,,0.52,,,,10.67,10.67,83740.0,4145126.88,,4.36,10.64,,1.0,100.0,0.1067,51.93
2013-03-14,10000.0,497382.64,0.35,6.79,0.18,0.52,0.0,0.0,10000.0,0.0,497382.64,,,,,,,,,,,,,,,,,,0.52,,,,10.66,10.66,83813.0,4168713.13,,4.34,10.69,,1.0,100.0,0.1066,52.18
2013-03-15,10000.0,497382.64,0.35,6.67,0.18,0.52,0.0,0.0,10000.0,0.0,497382.64,,,,,,,,,,,,,,,,,,0.52,,,,10.66,10.66,83813.0,4168713.13,,4.35,10.71,,1.0,100.0,0.1066,52.18
2013-03-18,10000.0,494523.02,0.35,6.57,0.18,0.52,0.0,0.0,10000.0,0.0,494523.02,,,,,,,,,,,,,,,,,,0.52,,,,10.66,10.66,83828.0,4145487.61,,4.4,10.6,,1.0,100.0,0.1066,51.88
2013-03-19,10000.0,495190.27,0.35,6.59,0.18,0.52,0.0,0.0,10000.0,0.0,495190.27,,,,,,,,,,,,,,,,,,0.52,,,,10.65,10.65,83854.0,4152368.47,,4.37,10.62,,1.0,100.0,0.1065,51.95
2013-03-20,10000.0,496620.08,0.35,7.19,0.18,0.52,0.0,0.0,10000.0,0.0,496620.08,,,,,,,,,,,,,,,,,,0.52,,,,10.65,10.65,83880.0,4165649.2,,4.35,10.68,,1.0,100.0,0.1065,52.1
2013-03-21,10000.0,499575.01,0.35,7.37,0.18,0.52,0.0,0.0,10000.0,0.0,499575.01,,,,,,,,,,,,,,,,,,0.52,,,,10.65,10.65,83880.0,4190435.21,,4.38,10.63,,1.0,100.0,0.1065,52.41
2013-03-22,10000.0,508916.43,0.35,7.42,0.18,0.52,0.0,0.0,10000.0,0.0,508916.43,,,,,,,,,,,,,,,,,,0.52,,,,10.65,10.65,83880.0,4268790.99,,4.38,10.69,,1.0,100.0,0.1065,53.39
2013-03-25,10000.0,514730.98,0.35,7.58,0.18,0.53,0.0,0.0,10000.0,0.0,514730.98,,,,,,,,,,,,,,,,,,0.53,,,,10.65,10.65,83922.0,4319725.34,,4.52,10.57,,1.0,100.0,0.1065,54.0
2013-03-26,10000.0,517590.6,0.35,7.43,0.18,0.54,0.0,0.0,10000.0,0.0,517590.6,,,,,,,,,,,,,,,,,,0.54,,,,10.65,10.65,83922.0,4343723.82,,4.54,10.64,,1.0,100.0,0.1065,54.3
2013-03-27,10000.0,527980.54,0.35,7.47,0.18,0.54,0.0,0.0,10000.0,0.0,527980.54,,,,,,,,,,,,,,,,,,0.54,,,,10.65,10.65,83922.0,4430918.27,,4.58,10.61,,1.0,100.0,0.1065,55.39
2013-03-28,10000.0,527980.54,0.35,7.42,0.18,0.55,0.0,0.0,10000.0,0.0,527980.54,,,,,,,,,,,,,,,,,,0.55,,,,10.64,10.64,83985.0,4434244.55,,4.64,10.66,,1.0,100.0,0.1064,55.39
2013-03-29,10000.0,527980.54,0.35,7.33,0.18,0.55,0.0,0.0,10000.0,0.0,527980.54,,,,,,,,,,,,,,,,,,0.55,,,,10.64,10.64,83985.0,4434244.55,,4.66,10.63,,1.0,100.0,0.1064,
2013-04-01,10000.0,527980.54,0.35,7.33,0.18,0.55,0.0,0.0,10000.0,0.0,527980.54,,,,,,,,,,,,,,,,,,0.55,,,,10.64,10.64,83985.0,4434244.55,,4.65,10.65,,1.0,100.0,0.1064,
2013-04-02,10000.0,543994.39,0.35,7.33,0.18,0.56,0.0,0.0,10000.0,0.0,543994.39,,,,,,,,,,,,,,,,,,0.56,,,,10.64,10.64,83985.0,4568736.89,,4.67,10.71,,1.0,100.0,0.1064,57.07
2013-04-03,10000.0,546186.76,0.35,7.11,0.18,0.57,0.0,0.0,10000.0,0.0,546186.76,,,,,,,,,,,,,,,,,,0.57,,,,10.64,10.64,83985.0,4587149.53,,4.76,10.7,,1.0,100.0,0.1064,57.3
2013-04-04,10000.0,543327.15,0.35,7.84,0.18,0.57,0.0,0.0,10000.0,0.0,543327.15,,,,,,,,,,,,,,,,,,0.57,,,,10.64,10.64,83985.0,4563133.04,,4.79,10.69,,1.0,100.0,0.1064,57.0
2013-04-05,10000.0,540467.53,0.35,8.06,0.18,0.57,0.0,0.0,10000.0,0.0,540467.53,,,,,,,,,,,,,,,,,,0.57,,,,10.64,10.64,83985.0,4539116.55,,4.75,10.71,,1.0,100.0,0.1064,56.7
2013-04-08,10000.0,539037.72,0.35,8.02,0.18,0.57,0.0,0.0,10000.0,0.0,539037.72,,,,,,,,,,,,,,,,,,0.57,,,,10.64,10.64,83985.0,4527108.31,,4.76,10.63,,1.0,100.0,0.1064,56.55
2013-04-09,10000.0,509964.95,0.35,8.23,0.18,0.57,0.0,0.0,10000.0,0.0,509964.95,,,,,,,,,,,,,,,,,,0.57,,,,10.63,10.63,84059.0,4286714.4,,4.74,10.67,,1.0,100.0,0.1063,53.5
2013-04-10,10000.0,471932.05,0.35,8.56,0.18,0.54,0.0,0.0,10000.0,0.0,471932.05,,,,,,,,,,,,,,,,,,0.54,,,,10.63,10.63,84059.0,3967013.65,,4.49,10.64,,1.0,100.0,0.1063,49.51
2013-04-11,10000.0,479081.09,0.35,7.87,0.18,0.5,0.0,0.0,10000.0,0.0,479081.09,,,,,,,,,,,,,,,,,,0.5,,,,10.63,10.63,84070.0,4027634.76,,4.16,10.64,,1.0,100.0,0.1063,50.26
2013-04-12,10000.0,482321.99,0.35,7.69,0.18,0.5,0.0,0.0,10000.0,0.0,482321.99,,,,,,,,,,,,,,,,,,0.5,,,,10.62,10.62,84166.0,4059511.29,,4.23,10.61,,1.0,100.0,0.1062,50.6
2013-04-15,10010.0,486620.95,0.36,7.68,0.18,0.51,0.0,486.13,10000.0,10.0,486134.82,,,,,,10.0,,,,,,,,,0.0,,,0.51,,,,10.61,10.61,84230.0,4094713.55,,4.28,10.58,0.1,0.998,99.9,0.1062,51.0
2013-04-16,10010.0,490055.92,0.36,8.32,0.18,0.51,0.0,489.57,10000.0,10.0,489566.36,,,,,,,,,,,,,,,,,,0.51,,,,10.61,10.61,84230.0,4123617.41,,4.27,10.66,0.1,0.998,99.9,0.1062,51.36
2013-04-17,10010.0,489483.43,0.36,8.47,0.18,0.51,0.0,488.99,10000.0,10.0,488994.43,,,,,,,,,,,,,,,,,,0.51,,,,10.61,10.61,84230.0,4118800.1,,4.35,10.56,0.1,0.998,99.9,0.1062,51.3
2013-04-18,10010.0,490437.59,0.36,8.53,0.18,0.51,0.0,489.95,10000.0,10.0,489947.64,,,,,,,,,,,,,,,,,,0.51,,,,10.61,10.61,84230.0,4126828.95,,4.32,10.62,0.1,0.998,99.9,0.1062,51.4
2013-04-19,10010.0,490723.83,0.36,7.55,0.18,0.51,0.0,490.23,10000.0,10.0,490233.6,,,,,,,,,,,,,,,,,,0.51,,,,10.61,10.61,84230.0,4129237.61,,4.33,10.6,0.1,0.998,99.9,0.1062,51.43
2013-04-22,10010.0,488052.19,0.36,7.62,0.18,0.51,0.0,487.56,10000.0,10.0,487564.62,,,,,,,,,,,,,,,,,,0.51,,,,10.61,10.61,84233.0,4106903.1,,4.33,10.61,0.1,0.998,99.9,0.1062,51.15
2013-04-23,10010.0,485094.3,0.36,7.77,0.18,0.51,0.0,484.61,10000.0,10.0,484609.69,,,,,,,,,,,,,,,,,,0.51,,,,10.59,10.59,84418.0,4090978.05,,4.32,10.58,0.1,0.998,99.9,0.106,50.84
2013-04-24,10010.0,477079.36,0.36,7.54,0.18,0.51,0.0,476.6,10000.0,10.0,476602.76,,,,,,,,,,,,,,,,,,0.51,,,,10.59,10.59,84451.0,4024957.97,,4.29,10.59,0.1,0.998,99.9,0.106,50.0
2013-04-25,10010.0,473262.73,0.36,8.04,0.18,0.5,0.0,472.79,10000.0,10.0,472789.94,,,,,,,,,,,,,,,,,,0.5,,,,10.59,10.59,84451.0,3992758.31,,4.22,10.6,0.1,0.998,99.9,0.106,49.6
2013-04-26,10010.0,443874.64,0.36,8.11,0.18,0.5,0.0,443.43,10000.0,10.0,443431.21,,,,,,,,,,,,,,,,,,0.5,,,,10.58,10.58,84512.0,3747525.83,,4.19,10.59,0.09,0.9981,99.91,0.1059,46.52
2013-04-29,10010.0,446164.62,0.36,7.86,0.18,0.47,0.0,445.72,10000.0,10.0,445718.9,,,,,,,,,,,,,,,,,,0.47,,,,10.58,10.58,84512.0,3766859.58,,3.92,10.62,0.1,0.998,99.9,0.1059,46.76
2013-04-30,12410.0,539415.19,0.44,10.08,0.23,0.58,0.0,52594.07,11200.0,1210.0,486821.12,,,1200.0,0.05,,,,,1200.0,,,,0.05,1200.0,,,,0.52,,,,46.45,11.85,12910.0,561148.28,,0.6,46.45,10.55,0.8112,89.45,0.1313,45.6
2013-05-01,12410.0,539415.19,0.44,9.9,0.23,0.57,0.0,52594.07,11200.0,1210.0,486821.12,,,,,,,,,,,,,,,,,,0.51,,,,100.0,11.85,0.0,0.0,,0.0,100.0,10.8,0.8074,89.2,0.1313,
2013-05-02,12410.0,538232.26,0.44,9.9,0.23,0.56,0.0,52478.73,11200.0,1210.0,485753.53,,,,,,,,,,,,,,,,,,0.51,,,,100.0,11.84,0.0,0.0,,0.0,100.0,10.86,0.8064,89.14,0.1312,45.5
2013-05-03,12410.0,524037.13,0.44,10.13,0.23,0.56,0.0,51094.68,11200.0,1210.0,472942.45,,,,,,,,,,,,,,,,,,0.51,,,,100.0,11.84,0.0,0.0,,0.0,100.0,10.54,0.8114,89.46,0.1312,44.3
2013-05-06,12410.0,521079.81,0.44,9.72,0.23,0.55,0.0,50806.33,11200.0,1210.0,470273.48,,,,,,,,,,,,,,,,,,0.5,,,,100.0,11.83,0.0,0.0,,0.0,100.0,10.74,0.8083,89.26,0.1311,44.05
2013-05-07,12410.0,521079.81,0.44,9.75,0.23,0.55,0.0,50806.33,11200.0,1210.0,470273.48,,,,,,,,,,,,,,,,,,0.49,,,,100.0,11.81,0.0,0.0,,0.0,100.0,10.79,0.8074,89.21,0.1309,44.05
2013-05-08,12410.0,535866.41,0.44,9.17,0.23,0.55,0.0,52248.05,11200.0,1210.0,483618.35,,,,,,,,,,,,,,,,,,0.49,,,,100.0,11.81,0.0,0.0,,0.0,100.0,11.07,0.8032,88.93,0.1309,45.3
2013-05-09,12410.0,538232.26,0.44,9.35,0.23,0.56,0.0,52478.73,11200.0,1210.0,485753.53,,,,,,,,,,,,,,,,,,0.51,,,,100.0,11.81,0.0,0.0,,0.0,100.0,10.84,0.8068,89.16,0.1309,45.5
2013-05-10,12410.0,544146.9,0.44,9.78,0.23,0.56,0.0,53055.42,11200.0,1210.0,491091.48,,,,,,,,,,,,,,,,,,0.51,,,,100.0,11.81,0.0,0.0,,0.0,100.0,10.78,0.8077,89.22,0.1309,46.0
2013-05-13,12410.0,545329.83,0.44,9.96,0.23,0.57,0.0,53170.76,11200.0,1210.0,492159.07,,,,,,,,,,,,,,,,,,0.52,,,,46.45,11.81,12910.0,567301.22,,0.59,46.45,10.81,0.8071,89.19,0.1309,46.1
2013-05-14,12410.0,565557.9,0.44,10.17,0.23,0.57,0.0,55143.03,11200.0,1210.0,510414.87,,,,,,,,,,,,,,,,,,0.52,,,,46.45,11.81,12910.0,588344.28,,0.6,46.45,11.15,0.8019,88.85,0.1309,47.81
2013-05-15,12410.0,599744.52,0.44,10.27,0.23,0.6,0.0,58476.3,11200.0,1210.0,541268.22,,,,,,,,,,,,,,,,,,0.54,,,,46.45,11.81,12910.0,623908.28,,0.62,46.45,11.37,0.7984,88.63,0.1309,50.7
2013-05-16,12410.0,606368.92,0.44,9.78,0.23,0.63,0.0,59122.19,11200.0,1210.0,547246.73,,,,,,,,,,,,,,,,,,0.57,,,,46.45,11.81,12910.0,630799.58,,0.65,46.45,10.9,0.8058,89.1,0.1309,51.26
2013-05-17,12410.0,621037.23,0.44,9.7,0.23,0.64,0.0,60552.38,11200.0,1210.0,560484.85,,,,,,,,,,,,,,,,,,0.57,,,,46.45,11.81,12910.0,646058.87,,0.66,46.45,11.03,0.8038,88.97,0.1309,52.5
2013-05-20,12410.0,621037.23,0.44,9.66,0.23,0.65,0.0,60552.38,11200.0,1210.0,560484.85,,,,,,,,,,,,,,,,,,0.59,,,,46.45,11.79,12910.0,646058.87,,0.68,46.45,10.79,0.8074,89.21,0.1307,52.5
2013-05-21,12410.0,620800.64,0.44,9.68,0.23,0.65,0.0,60529.31,11200.0,1210.0,560271.33,,,,,,,,,,,,,,,,,,0.59,,,,46.45,11.79,12910.0,645812.75,,0.68,46.45,10.79,0.8075,89.21,0.1307,52.48
2013-05-22,12410.0,615122.59,0.44,9.69,0.23,0.65,0.0,59975.69,11200.0,1210.0,555146.9,,,,,,,,,,,,,,,,,,0.59,,,,46.45,11.77,12910.0,639905.93,,0.68,46.45,10.71,0.8088,89.29,0.1305,52.0
2013-05-23,12410.0,606960.38,0.44,10.36,0.23,0.64,0.0,59179.86,11200.0,1210.0,547780.52,,,,,,,,,,,,,,,,,,0.58,,,,46.45,11.77,12910.0,631414.87,,0.67,46.45,10.67,0.8094,89.33,0.1305,51.31
2013-05-24,12410.0,623876.25,0.44,10.99,0.23,0.64,0.0,60829.19,11200.0,1210.0,563047.06,,,,,,,,,,,,,,,,,,0.57,,,,46.45,11.77,12910.0,649012.28,,0.66,46.45,11.06,0.8032,88.94,0.1305,52.74
2013-05-27,12410.0,629909.19,0.44,9.64,0.23,0.66,0.0,61417.41,11200.0,1210.0,568491.77,,,,,,,,,,,,,,,,,,0.59,,,,46.45,11.77,12910.0,655288.28,,0.68,46.45,10.89,0.806,89.11,0.1305,53.25
2013-05-28,12410.0,616305.51,0.44,9.67,0.23,0.66,0.0,60091.03,11200.0,1210.0,556214.49,,,,,,,,,,,,,,,,,,0.6,,,,46.45,11.77,12910.0,641136.52,,0.69,46.45,10.59,0.8107,89.41,0.1305,52.1
2013-05-29,12410.0,615122.59,0.44,9.68,0.23,0.65,0.0,59975.69,11200.0,1210.0,555146.9,,,,,,,,,,,,,,,,,,0.58,,,,46.45,11.77,12910.0,639905.93,,0.67,46.45,10.78,0.8077,89.22,0.1305,52.0
2013-05-30,12410.0,609207.95,0.44,9.69,0.23,0.64,0.0,59399.0,11200.0,1210.0,549808.94,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.77,0.0,0.0,,0.0,100.0,10.7,0.8089,89.3,0.1305,51.5
2013-05-31,12410.0,611455.51,0.44,9.67,0.23,0.64,0.0,59618.14,11200.0,1210.0,551837.37,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.77,0.0,0.0,,0.0,100.0,10.83,0.8069,89.17,0.1305,51.69
2013-06-03,12410.0,611337.22,0.44,11.18,0.23,0.64,0.0,59606.61,11200.0,1210.0,551730.61,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.77,0.0,0.0,,0.0,100.0,10.79,0.8075,89.21,0.1305,51.68
2013-06-04,12410.0,612165.27,0.44,11.22,0.23,0.64,0.0,59687.35,11200.0,1210.0,552477.92,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.77,0.0,0.0,,0.0,100.0,10.81,0.8072,89.19,0.1305,51.75
2013-06-05,12410.0,612046.97,0.44,11.23,0.23,0.64,0.0,59675.81,11200.0,1210.0,552371.16,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.77,0.0,0.0,,0.0,100.0,10.79,0.8075,89.21,0.1305,51.74
2013-06-06,12410.0,606250.63,0.44,11.69,0.23,0.64,0.0,59110.66,11200.0,1210.0,547139.97,,,,,,,,,,,,,,,,,,0.58,,,,100.0,11.77,0.0,0.0,,0.0,100.0,10.7,0.8089,89.3,0.1305,51.25
2013-06-07,11210.0,547414.78,0.4,10.52,0.21,0.57,0.0,59087.59,10000.0,1210.0,488327.19,,,,,,,,0.07,,1200.0,,,,,,,,0.51,,,,10.51,10.51,85128.0,4157031.69,,4.36,10.53,10.79,0.8075,89.21,0.1178,51.23
2013-06-10,11210.0,543995.44,0.4,10.77,0.21,0.57,0.0,58718.51,10000.0,1210.0,485276.93,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4131065.46,,4.35,10.53,10.73,0.8084,89.27,0.1178,50.91
2013-06-11,10000.0,485562.89,0.35,10.05,0.18,0.51,0.0,0.0,10000.0,0.0,485562.89,,,,,,,,,,,,,,,,,1210.0,0.51,0.06,,,10.51,10.51,85128.0,4133499.79,,4.31,10.56,,1.0,100.0,0.1051,50.94
2013-06-12,10000.0,482417.31,0.35,9.83,0.18,0.51,0.0,0.0,10000.0,0.0,482417.31,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4106722.11,,4.32,10.54,,1.0,100.0,0.1051,50.61
2013-06-13,10000.0,487183.34,0.35,10.89,0.18,0.51,0.0,0.0,10000.0,0.0,487183.34,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4147294.35,,4.3,10.53,,1.0,100.0,0.1051,51.11
2013-06-14,10000.0,487088.02,0.35,10.73,0.18,0.51,0.0,0.0,10000.0,0.0,487088.02,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4146482.91,,4.34,10.54,,1.0,100.0,0.1051,51.1
2013-06-17,10000.0,486992.7,0.35,12.03,0.18,0.51,0.0,0.0,10000.0,0.0,486992.7,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4145671.46,,4.34,10.52,,1.0,100.0,0.1051,51.09
2013-06-18,10000.0,487088.02,0.35,12.49,0.18,0.51,0.0,0.0,10000.0,0.0,487088.02,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4146482.91,,4.34,10.54,,1.0,100.0,0.1051,51.1
2013-06-19,10000.0,487088.02,0.35,14.09,0.18,0.51,0.0,0.0,10000.0,0.0,487088.02,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4146482.91,,4.37,10.46,,1.0,100.0,0.1051,51.1
2013-06-20,10000.0,484228.4,0.35,14.28,0.18,0.51,0.0,0.0,10000.0,0.0,484228.4,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122139.56,,4.39,10.42,,1.0,100.0,0.1051,50.8
2013-06-21,10000.0,484323.73,0.35,14.05,0.18,0.51,0.0,0.0,10000.0,0.0,484323.73,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122951.01,,4.34,10.49,,1.0,100.0,0.1051,50.81
2013-06-24,10000.0,484228.4,0.35,13.37,0.18,0.51,0.0,0.0,10000.0,0.0,484228.4,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122139.56,,4.33,10.5,,1.0,100.0,0.1051,50.8
2013-06-25,10000.0,484228.4,0.35,13.22,0.18,0.51,0.0,0.0,10000.0,0.0,484228.4,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122139.56,,4.33,10.51,,1.0,100.0,0.1051,50.8
2013-06-26,10000.0,484228.4,0.35,13.36,0.18,0.51,0.0,0.0,10000.0,0.0,484228.4,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122139.56,,4.34,10.48,,1.0,100.0,0.1051,50.8
2013-06-27,10000.0,484228.4,0.35,17.13,0.18,0.51,0.0,0.0,10000.0,0.0,484228.4,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122139.56,,4.32,10.53,,1.0,100.0,0.1051,50.8
2013-06-28,10000.0,488041.23,0.35,17.67,0.18,0.51,0.0,0.0,10000.0,0.0,488041.23,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4154597.35,,4.32,10.52,,1.0,100.0,0.1051,51.2
2013-07-01,10000.0,488041.23,0.35,18.49,0.18,0.51,0.0,0.0,10000.0,0.0,488041.23,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4154597.35,,4.34,10.55,,1.0,100.0,0.1051,51.2
2013-07-02,10000.0,488041.23,0.35,18.63,0.18,0.51,0.0,0.0,10000.0,0.0,488041.23,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4154597.35,,4.37,10.48,,1.0,100.0,0.1051,51.2
2013-07-03,10000.0,484228.4,0.35,18.79,0.18,0.51,0.0,0.0,10000.0,0.0,484228.4,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4122139.56,,4.36,10.5,,1.0,100.0,0.1051,50.8
2013-07-04,10000.0,488041.23,0.35,18.94,0.18,0.51,0.0,0.0,10000.0,0.0,488041.23,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4154597.35,,4.34,10.48,,1.0,100.0,0.1051,51.2
2013-07-05,10000.0,487945.91,0.35,19.36,0.18,0.51,0.0,0.0,10000.0,0.0,487945.91,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4153785.91,,4.38,10.47,,1.0,100.0,0.1051,51.19
2013-07-08,10000.0,493760.46,0.35,31.63,0.18,0.51,0.0,0.0,10000.0,0.0,493760.46,,,,,,,,,,,,,,,,,,0.51,,,,10.51,10.51,85128.0,4203284.04,,4.35,10.53,,1.0,100.0,0.1051,51.8
2013-07-09,10000.0,497096.68,0.35,31.17,0.18,0.52,0.0,0.0,10000.0,0.0,497096.68,,,,,,,,,,,,,,,,,,0.52,,,,10.51,10.51,85128.0,4231684.61,,4.43,10.47,,1.0,100.0,0.1051,52.15
2013-07-10,10000.0,499479.69,0.35,31.86,0.18,0.52,0.0,0.0,10000.0,0.0,499479.69,,,,,,,,,,,,,,,,,,0.52,,,,10.51,10.51,85128.0,4251970.73,,4.39,10.61,,1.0,100.0,0.1051,52.4
2013-07-11,10000.0,503292.52,0.35,31.49,0.18,0.52,0.0,0.0,10000.0,0.0,503292.52,,,,,,,,,,,,,,,,,,0.52,,,,10.51,10.51,85128.0,4284428.52,,4.4,10.63,,1.0,100.0,0.1051,52.8
2013-07-12,10000.0,507295.98,0.35,31.93,0.18,0.53,0.0,0.0,10000.0,0.0,507295.98,,,,,,,,,,,,,,,,,,0.53,,,,10.51,10.51,85128.0,4318509.2,,4.49,10.53,,1.0,100.0,0.1051,53.22
2013-07-15,10000.0,519020.41,0.35,32.09,0.18,0.53,0.0,0.0,10000.0,0.0,519020.41,,,,,,,,,,,,,,,,,,0.53,,,,10.51,10.51,85128.0,4418316.91,,4.53,10.52,,1.0,100.0,0.1051,54.45
2013-07-16,10000.0,537607.91,0.35,29.71,0.18,0.54,0.0,0.0,10000.0,0.0,537607.91,,,,,,,,,,,,,,,,,,0.54,,,,10.51,10.51,85128.0,4576548.65,,4.61,10.57,,1.0,100.0,0.1051,56.4
2013-07-17,10000.0,536082.78,0.35,16.87,0.18,0.56,0.0,0.0,10000.0,0.0,536082.78,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4563565.53,,4.8,10.51,,1.0,100.0,0.1051,56.24
2013-07-18,10000.0,533795.09,0.35,16.55,0.18,0.56,0.0,0.0,10000.0,0.0,533795.09,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4544090.86,,4.78,10.52,,1.0,100.0,0.1051,56.0
2013-07-19,10000.0,533318.49,0.35,16.6,0.18,0.56,0.0,0.0,10000.0,0.0,533318.49,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4540033.63,,4.75,10.54,,1.0,100.0,0.1051,55.95
2013-07-22,10000.0,533795.09,0.35,16.52,0.18,0.56,0.0,0.0,10000.0,0.0,533795.09,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4544090.86,,4.75,10.54,,1.0,100.0,0.1051,56.0
2013-07-23,10000.0,533795.09,0.35,15.82,0.18,0.56,0.0,0.0,10000.0,0.0,533795.09,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4544090.86,,4.76,10.53,,1.0,100.0,0.1051,56.0
2013-07-24,10000.0,532841.89,0.35,15.99,0.18,0.56,0.0,0.0,10000.0,0.0,532841.89,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4535976.41,,4.77,10.5,,1.0,100.0,0.1051,55.9
2013-07-25,10000.0,533318.49,0.35,15.85,0.18,0.56,0.0,0.0,10000.0,0.0,533318.49,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4540033.63,,4.75,10.53,,1.0,100.0,0.1051,55.95
2013-07-26,10000.0,533318.49,0.35,15.57,0.18,0.56,0.0,0.0,10000.0,0.0,533318.49,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4540033.63,,4.75,10.53,,1.0,100.0,0.1051,55.95
2013-07-29,10000.0,533318.49,0.35,14.47,0.18,0.56,0.0,0.0,10000.0,0.0,533318.49,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4540033.63,,4.76,10.51,,1.0,100.0,0.1051,55.95
2013-07-30,10000.0,532365.28,0.35,14.31,0.18,0.56,0.0,0.0,10000.0,0.0,532365.28,,,,,,,,,,,,,,,,,,0.56,,,,10.51,10.51,85128.0,4531919.18,,4.76,10.52,,1.0,100.0,0.1051,55.85
