,ERA FP Equity_DX_SI_QTY,ERA FP Equity_DX_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ERA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ERA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ERA FP Equity_DX_SI_MV,ERA FP Equity_DX_DSS,ERA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY,ERA FP Equity_DX_BROKER_SI_QTY,ERA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ERA FP Equity_DX_BROKER_SI_MV_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ERA FP Equity_DX_BROKER_SI_MV_INC_x,ERA FP Equity_DX_SUPPLY_SI_MV_NEW,ERA FP Equity_DX_BROKER_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_NEW,ERA FP Equity_DX_SUPPLY_SI_MV_DEC,ERA FP Equity_DX_BROKER_SI_QTY_INC,ERA FP Equity_DX_SUPPLY_SI_QTY_DEC,ERA FP Equity_DX_BROKER_SI_MV_NEW_y,ERA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ERA FP Equity_DX_BROKER_SI_MV_INC_y,ERA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ERA FP Equity_DX_BROKER_SI_MV_ADD,ERA FP Equity_DX_SUPPLY_SI_QTY_ADD,ERA FP Equity_DX_BROKER_SI_QTY_DEC,ERA FP Equity_DX_SUPPLY_SI_MV,ERA FP Equity_DX_BROKER_SI_MV_DEC,ERA FP Equity_DX_SUPPLY_SI_MV_RMV,ERA FP Equity_DX_BROKER_SI_MV_RMV,ERA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ERA FP Equity_DX_UTILIZATION_QUANTITY,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ERA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ERA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ERA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ERA FP Equity_DX_ACTIVE_UTILIZATION_MV,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ERA FP Equity_DX_BROKER_SI_CON_RATIO,ERA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ERA FP Equity_DX_DEMAND_SUPPLY_RATIO,ERA FP Equity_PX_LAST
2017-06-12,622400.0,27220664.0,7.43,6.39,2.34,28.13,1.0,25079485.87,275387.0,573442.0,12044050.45,,,1952.0,0.23,,3111.0,,0.0,5000.0,119.0,,,0.23,1952.0,0.15,,4452.0,12.3,0.2,,,86.95,43.81,41348.0,1808354.78,,1.85,86.95,15.48,0.3364,53.58,0.9902,43.735
2017-06-13,613765.0,26843012.28,7.33,7.13,2.31,27.32,1.0,24701834.15,266752.0,564807.0,11666398.72,,,,,,,,0.44,,8635.0,,,,,,,8635.0,11.67,0.43,,,86.39,42.4,42030.0,1838182.05,,1.84,86.39,15.83,0.3432,54.02,0.9756,43.735
2017-06-14,608303.0,26020160.83,7.26,7.34,2.29,26.93,1.0,23925982.38,261290.0,559345.0,11176679.75,,,,,,,,0.24,,5462.0,,,,,,,5462.0,11.42,0.25,,,84.62,41.6,47492.0,2031470.3,,2.08,84.63,15.85,0.3511,54.8,0.9685,42.775
2017-06-15,607247.0,25051974.99,7.25,7.44,2.28,26.37,1.0,23015586.93,261693.0,557886.0,10796144.72,,,970.0,,,,,0.04,,567.0,,,,970.0,,,1459.0,11.23,0.32,,,84.64,41.65,47492.0,1959282.46,,2.06,84.53,15.71,0.3526,54.94,0.9666,41.255
2017-06-16,667332.0,27076995.9,7.97,8.31,2.51,27.93,1.0,22571345.03,326279.0,556287.0,13238770.43,,,41886.0,,,3316.0,,,,,,,,41886.0,0.14,22700.0,4915.0,13.42,0.28,,,93.06,51.91,24329.0,987149.18,,1.0,93.07,14.4,0.298,49.72,1.0618,40.575
2017-06-19,682846.0,28064970.6,8.15,8.59,2.57,28.47,1.0,23882757.9,323263.0,581089.0,13286109.3,,,10883.0,1.01,,,,1.43,26776.0,34016.0,,,1.01,10883.0,,20117.0,1974.0,13.21,0.09,,,94.4,51.58,19168.0,787804.8,,0.78,94.41,15.75,0.2845,48.47,1.0896,41.1
2017-06-20,686657.0,27239683.19,8.2,8.7,2.58,28.7,1.0,23377173.97,337022.0,589291.0,13369662.74,,,10783.0,0.67,,,,0.15,12110.0,4122.0,,,0.67,10783.0,,7098.0,3908.0,13.86,0.16,,,100.0,53.75,0.0,0.0,,0.0,100.0,15.35,0.305,50.78,1.0951,39.67
2017-06-21,693696.0,27935137.92,8.28,8.81,2.61,28.22,1.0,23395339.74,334061.0,580962.0,13452636.47,,,18422.0,0.0,,10000.0,,1.04,5590.0,21383.0,,,0.0,18422.0,0.41,,23919.0,13.24,1.05,,,92.9,52.93,25533.0,1028213.91,,1.01,92.92,15.49,0.3059,50.63,1.0992,40.27
2017-06-22,703682.0,28882627.69,8.4,8.85,2.65,29.04,1.0,23839428.54,351810.0,580812.0,14440041.45,,,15000.0,0.53,,,,0.19,7433.0,6174.0,,,0.53,15000.0,,8923.0,7583.0,14.16,0.31,,,91.73,55.95,31707.0,1301413.82,,1.28,91.74,15.53,0.3141,51.47,1.1191,41.045
2017-06-23,676277.0,28281904.14,8.07,8.64,2.54,28.38,1.0,22956754.44,356071.0,548942.0,14890889.22,,,666.0,0.22,,5109.0,,0.03,5000.0,2439.0,,,0.22,666.0,0.21,6034.0,41979.0,14.58,1.48,,,88.44,56.75,46533.0,1946010.06,,1.9,88.45,16.28,0.2807,47.62,1.0779,41.82
2017-06-26,673025.0,27950728.25,8.04,8.75,2.53,28.66,1.0,22505065.47,358082.0,541899.0,14871145.46,,10000.0,3790.0,0.22,0.42,,,0.0,5000.0,1780.0,,10000.0,0.22,3790.0,,1.0,12043.0,14.98,0.23,0.4,,88.5,57.52,46537.0,1932681.61,10000.0,1.95,88.49,16.21,0.2709,46.53,1.0811,41.53
2017-06-27,664204.0,28158928.58,7.93,8.82,2.5,28.06,1.0,22639141.98,347944.0,534005.0,14751085.88,,,,0.16,,,,0.44,3707.0,10138.0,,,0.16,,,,11601.0,14.38,0.69,,,85.22,56.24,60365.0,2559174.17,,2.48,85.31,16.59,0.2588,44.96,1.0737,42.395
2017-06-28,664204.0,28786601.36,7.93,8.81,2.5,28.68,1.0,23143776.7,348372.0,534005.0,15098442.48,,,428.0,,,,,,,,,,,428.0,,,,14.72,,,,85.23,56.31,60365.0,2616219.1,,2.54,85.29,16.63,0.2592,45.02,1.0736,43.34
2017-06-29,643792.0,27737778.32,7.69,8.72,2.42,28.22,1.0,22128154.41,342960.0,513593.0,14776431.6,,,1400.0,,,,,0.2,,6812.0,,,,1400.0,,,20412.0,14.82,0.63,,,87.74,55.39,47942.0,2065581.07,,2.06,87.78,17.01,0.2686,45.95,1.0398,43.085
2017-06-30,625165.0,26853962.58,7.46,8.46,2.35,27.33,1.0,21261264.53,332960.0,494966.0,14302296.8,,,,,,,,0.43,,10000.0,,,,,,,18627.0,14.34,0.86,,,85.18,53.73,57942.0,2488898.61,,2.49,85.18,17.54,0.2663,45.38,1.0089,42.955
2017-07-03,595956.0,26987867.46,7.12,8.18,2.24,26.17,1.0,21612583.25,318765.0,477257.0,14435273.03,,,,,,2235.0,,0.61,,14195.0,,,,,0.1,,19944.0,13.72,0.77,,,84.62,51.41,57942.0,2623903.47,,2.5,84.59,18.0,0.2712,45.65,0.9611,45.285
2017-07-04,595457.0,26670519.03,7.11,8.16,2.24,26.82,1.0,21380820.03,303166.0,477357.0,13578805.14,,,,0.44,,,,0.51,100.0,15599.0,,,0.44,,,,,13.73,,,,87.19,48.85,44541.0,1994991.39,,2.02,87.17,17.56,0.2748,46.24,0.9594,44.79
2017-07-05,589010.0,25719121.65,7.03,8.67,2.22,26.43,1.0,20840998.85,296783.0,477293.0,12959029.7,,,,,,,,0.29,,6383.0,,,,,,,64.0,13.28,0.0,,,86.95,47.82,44541.0,1944882.77,,1.99,86.94,17.83,0.2807,46.84,0.9491,43.665
2017-07-06,607064.0,26774557.72,7.25,9.22,2.28,26.85,1.0,22085799.28,294865.0,500755.0,13005020.83,,,3383.0,0.53,,3500.0,,0.23,19990.0,5418.0,,,0.53,3383.0,0.17,117.0,28.0,12.84,0.0,,,86.88,47.51,44541.0,1964480.81,,1.93,86.94,17.73,0.2864,47.71,0.9781,44.105
2017-07-07,592954.0,25630436.65,7.08,9.21,2.23,26.39,1.0,20698075.13,289311.0,478845.0,12505467.98,,,,,,,,0.53,,13354.0,,,,,,7800.0,21910.0,12.75,1.01,,,85.71,46.6,48254.0,2085779.15,,2.13,85.7,14.38,0.2987,49.87,0.955,43.225
2017-07-10,593855.0,25624843.25,7.09,9.29,2.23,26.02,1.0,20506864.9,287280.0,475246.0,12396132.0,,,1191.0,,,,,0.3,,6531.0,,,,1191.0,,3309.0,3599.0,12.42,0.17,,,85.62,46.01,48254.0,2082160.1,,2.08,85.62,14.58,0.3008,49.95,0.9511,43.15
2017-07-11,606024.0,26631724.68,7.24,9.86,2.28,26.5,1.0,21199727.18,291997.0,482415.0,12831808.17,,,5000.0,0.33,,,,0.01,9330.0,283.0,,,0.33,5000.0,,,2161.0,12.57,0.09,,,85.82,46.96,48254.0,2120522.03,,2.07,85.87,14.55,0.3078,50.73,0.9747,43.945
2017-07-12,611024.0,27728269.12,7.29,10.16,2.3,27.33,1.0,22118892.7,284651.0,487415.0,12917462.38,,,,0.3,,,,0.35,5000.0,8300.0,,,0.3,,,954.0,,12.51,,,,85.51,45.52,48254.0,2189766.52,,2.12,85.5,14.56,0.3038,50.27,0.9772,45.38
2017-07-13,590010.0,28656785.7,7.04,10.33,2.22,27.27,1.0,22459496.55,288637.0,462415.0,14019099.09,,,3702.0,,,,,,,,,,,3702.0,,284.0,25000.0,13.11,0.99,,,85.68,46.54,48254.0,2343696.78,,2.19,85.67,12.94,0.314,51.98,0.9513,48.57
2017-07-14,592235.0,28924757.4,7.07,9.79,2.23,28.78,1.0,22887693.84,285862.0,468626.0,13961500.08,,,,0.25,,1211.0,,0.06,5000.0,2775.0,,,0.25,,0.06,,,13.86,,,,82.02,46.68,62671.0,3060851.64,,3.03,82.06,12.62,0.319,52.51,0.967,48.84
2017-07-17,583948.0,28613452.0,6.97,9.81,2.2,28.34,1.0,22164611.0,277575.0,452339.0,13601175.0,,,8000.0,,,,,0.77,,16287.0,,,,8000.0,,,16287.0,13.55,0.82,,,100.0,44.83,0.0,0.0,,0.0,100.0,12.84,0.322,53.14,0.9431,49.0
2017-07-18,560640.0,27507801.6,6.69,9.39,2.11,27.37,1.0,21050406.02,275880.0,429031.0,13536052.2,,,,,,,,0.08,,1695.0,,,,,,,23308.0,13.49,1.14,,,100.0,44.19,0.0,0.0,,0.0,100.0,13.25,0.3482,55.79,0.898,49.065
2017-07-19,566433.0,29607452.91,6.76,9.61,2.13,28.07,1.0,23146410.48,281673.0,442824.0,14723047.71,,,66.0,0.53,,4114.0,,0.2,10000.0,4207.0,,,0.53,66.0,0.21,9934.0,321.0,13.85,0.02,,,100.0,45.11,0.0,0.0,,0.0,100.0,13.0,0.3388,54.69,0.9072,52.27
2017-07-20,524070.0,26586071.1,6.26,8.57,1.97,26.97,1.0,20315386.53,286773.0,400461.0,14547994.29,,,,,,,,,,,,,,,,5100.0,42363.0,14.94,1.31,,,94.6,45.91,16378.0,830855.94,,0.85,94.63,13.75,0.3339,53.89,0.8389,50.73
2017-07-21,502389.0,25310357.82,6.0,8.07,1.89,25.55,1.0,19082936.4,272510.0,378780.0,13729053.8,,,,0.79,,,,0.82,11082.0,14263.0,,,0.79,,,,32763.0,13.81,2.04,,,94.33,43.62,16378.0,825123.64,,0.83,94.34,17.45,0.3114,50.76,0.8042,50.38
2017-07-24,508343.0,27099765.33,6.07,8.12,1.91,26.19,1.0,20459311.8,273464.0,383780.0,14578365.84,,,180.0,0.37,,,,0.02,5000.0,180.0,,,0.37,180.0,,954.0,,13.79,,,,94.35,43.75,16378.0,873111.18,,0.83,94.35,17.72,0.2999,49.29,0.8133,53.31
2017-07-25,520262.0,29004606.5,6.21,8.1,1.96,28.07,1.0,21510189.75,283330.0,385833.0,15795647.5,,,9866.0,1.05,,,,,7053.0,,,,1.05,9866.0,,,5000.0,15.1,0.18,,,94.54,45.32,16378.0,913073.5,,0.87,94.54,16.84,0.3036,49.88,0.8322,55.75
2017-07-26,511423.0,29043712.17,6.11,7.5,1.92,28.52,1.0,21889421.55,274549.0,385445.0,15591637.71,,,120.0,0.03,,,,0.37,300.0,8901.0,,,0.03,120.0,,,688.0,15.28,0.0,,,94.37,44.6,16378.0,930106.62,,0.91,94.39,16.83,0.3133,51.13,0.8308,56.79
2017-07-27,530679.0,28741574.64,6.34,7.55,2.0,29.84,1.0,23211080.4,226880.0,428565.0,12287820.8,24.05,,5082.0,2.27,,,428565.0,2.91,36120.0,52751.0,24.05,,2.27,5082.0,,226880.0,,12.87,,,,68.34,36.85,105101.0,5692270.16,,5.95,68.39,13.01,0.3544,56.37,0.862,54.16
2017-07-28,498842.0,26194193.42,5.96,6.79,1.88,26.88,1.0,21051626.57,220295.0,400907.0,11567690.45,,,,,,3000.0,,2.02,,33918.0,,,,,0.16,27333.0,30658.0,11.9,2.48,,,62.78,35.88,130606.0,6858121.06,,7.03,62.86,14.32,0.331,53.83,0.8125,52.51
2017-07-31,488697.0,26071984.95,5.83,6.64,1.84,25.74,1.0,20816903.25,209221.0,390195.0,11161940.35,,,,0.5,,,,0.79,9000.0,14470.0,,,0.5,,,3396.0,19712.0,10.98,1.5,,,61.21,33.97,132611.0,7074796.85,,6.92,61.35,14.87,0.3045,50.82,0.7936,53.35
2017-08-01,467887.0,25513878.11,5.59,6.32,1.76,25.17,1.0,20142564.05,211506.0,369385.0,11533422.18,,,2285.0,0.35,,,,,2285.0,,,,0.35,2285.0,,,23095.0,11.34,1.15,,,61.87,34.13,130326.0,7106676.78,,6.97,61.93,11.21,0.324,53.5,0.755,54.53
2017-08-02,448643.0,24110074.82,5.36,5.89,1.69,24.38,1.0,18816577.34,208230.0,350141.0,11190280.2,,,,,,,,0.17,,3276.0,,,,,,,19244.0,11.35,0.83,,,60.92,33.6,133602.0,7179771.48,,7.26,60.98,11.79,0.3145,52.35,0.7239,53.74
2017-08-03,411238.0,22926518.5,4.91,5.3,1.55,22.18,1.0,19372511.75,172398.0,347489.0,9611188.5,,,,0.02,,,,2.43,736.0,44302.0,,,0.02,,,8470.0,3388.0,9.27,0.46,,,93.33,27.81,12320.0,686840.0,,0.66,93.33,13.03,0.3421,54.97,0.6634,55.75
2017-08-04,412849.0,23235141.72,4.93,5.2,1.55,22.91,1.0,19529497.68,174492.0,347006.0,9820409.76,,,3433.0,0.68,,,,0.27,4517.0,5000.0,,,0.68,3433.0,,3661.0,5000.0,9.74,0.26,,,85.33,28.5,29999.0,1688343.72,,1.67,85.35,12.64,0.3529,56.3,0.6743,56.28
2017-08-07,420032.0,23790612.48,5.01,5.23,1.58,23.55,1.0,20791241.28,209591.0,367077.0,11871234.24,,,17205.0,1.59,,196.0,,0.55,28000.0,10106.0,,,1.59,17205.0,0.01,28000.0,8125.0,11.83,0.35,,,83.05,32.84,42784.0,2423285.76,,2.41,83.08,15.36,0.3262,52.54,0.6582,56.64
2017-08-08,393055.0,22278357.4,4.69,4.78,1.48,22.16,1.0,18993468.0,153466.0,335100.0,8698452.88,,,1623.0,0.06,,,,3.46,1000.0,61125.0,,,0.06,1623.0,,3377.0,32977.0,8.7,1.79,,,100.0,24.67,0.0,0.0,,0.0,100.0,16.88,0.2932,48.31,0.6319,56.68
2017-08-09,387715.0,21979563.35,4.63,4.7,1.46,21.95,1.0,18807474.4,210311.0,331760.0,11922530.59,,,48845.0,0.11,,,,,2000.0,,,,0.11,48845.0,,8000.0,5340.0,11.99,0.21,,,88.16,33.94,28246.0,1601265.74,,1.53,88.65,15.91,0.2963,48.86,0.6257,56.69
2017-08-10,368198.0,21200840.84,4.4,4.4,1.38,20.89,1.0,18051214.84,196056.0,313498.0,11288904.48,,,,,,,,0.81,,14255.0,,,,,,,18262.0,11.18,1.04,,,92.49,31.57,15926.0,917019.08,,0.84,93.04,15.57,0.309,49.94,0.5928,57.58
2017-08-11,347983.0,19100786.87,4.15,4.19,1.31,20.01,1.0,16125035.3,239598.0,293770.0,13151534.22,,,93636.0,,,,,5.13,,90021.0,,,,93636.0,,39927.0,19728.0,13.73,0.74,,,93.6,38.4,16396.0,899976.44,,0.94,93.57,15.21,0.316,51.02,0.5577,54.89
2017-08-14,363064.0,20396935.52,4.33,4.24,1.37,20.48,1.0,17685744.9,253054.0,314805.0,14216573.72,,,,0.76,,1625.0,,0.34,19410.0,5954.0,,,0.76,,0.09,19410.0,,13.9,,,,93.58,40.44,17358.0,975172.44,,0.95,93.58,14.66,0.3401,53.61,0.5802,56.18
2017-08-15,339366.0,18712641.24,4.05,3.98,1.28,19.45,1.0,16051639.98,253981.0,291107.0,14004512.34,,,,,,,,0.49,,9000.0,,,,,,9927.0,23698.0,14.3,1.08,,,82.95,40.11,52210.0,2878859.4,,2.94,82.96,15.77,0.3394,53.57,0.5359,55.14
2017-08-16,311002.0,17416112.0,3.71,3.63,1.17,17.49,1.0,15833608.0,225617.0,282743.0,12634552.0,,,,,,,,1.6,,28364.0,,,,,,,8364.0,12.41,0.74,,,80.82,35.55,53550.0,2998800.0,,2.95,80.81,16.89,0.3658,55.4,0.4901,56.0
2017-08-17,307756.0,17388214.0,3.67,3.59,1.16,17.55,1.0,15791580.5,222371.0,279497.0,12563961.5,,,,,,,,0.18,,3246.0,,,,,,,3246.0,12.44,0.03,,,77.21,35.04,65647.0,3709055.5,,3.67,77.2,16.98,0.3631,55.09,0.485,56.5
2017-08-18,297447.0,16716521.4,3.55,3.44,1.12,16.77,1.0,15128365.6,175039.0,269188.0,9837191.8,,,27698.0,,,,,8.37,,149665.0,,,,27698.0,,74635.0,10309.0,9.89,0.8,,,100.0,27.67,0.0,0.0,,0.0,100.0,18.05,0.3589,54.15,0.4702,56.2
2017-08-21,285081.0,15802039.83,3.4,3.32,1.07,15.94,1.0,14412077.15,168523.0,260005.0,9341229.89,,,,,,,,0.53,,9183.0,,,,,,2667.0,9183.0,9.46,0.59,,,100.0,26.43,0.0,0.0,,0.0,100.0,18.76,0.3652,54.81,0.4471,55.43
2017-08-22,313828.0,18079631.08,3.75,3.65,1.18,17.67,1.0,16635002.72,190523.0,288752.0,10976030.03,,,21716.0,1.61,,2000.0,,,26747.0,,,,1.61,21716.0,0.11,284.0,,10.57,,,,95.08,29.81,9857.0,567861.77,,0.55,95.09,18.05,0.3191,48.95,0.4911,57.61
2017-08-23,309670.0,17753381.1,3.7,3.54,1.16,17.75,1.0,16315774.02,188365.0,284594.0,10798965.45,,,,,,,,0.03,,2158.0,,,,,,,4158.0,10.85,0.0,,,95.03,29.35,9857.0,565101.81,,0.57,95.02,17.89,0.3256,49.66,0.4826,57.33
2017-08-24,308145.0,18211369.5,3.68,3.53,1.16,17.86,1.0,16729377.9,188365.0,283069.0,11132371.5,,,,,,,,,,,,,,,,,1525.0,10.8,0.11,,,95.03,29.47,9857.0,582548.7,,0.57,95.03,18.33,0.3195,48.72,0.4821,59.1
2017-08-25,294767.0,17332299.6,3.52,3.54,1.11,17.22,1.0,15857830.8,174987.0,269691.0,10289235.6,,,,,,,,0.67,,13378.0,,,,,,,13378.0,10.33,0.61,,,86.71,27.37,26824.0,1577251.2,,1.59,86.69,17.87,0.3148,48.09,0.461,58.8
2017-08-28,282767.0,16069648.61,3.38,3.43,1.06,16.45,1.0,14644579.53,174987.0,257691.0,9944511.21,,,,,,,,,,,,,,,,,12000.0,10.27,0.74,,,86.53,27.41,27230.0,1547480.9,,1.6,86.52,19.14,0.3296,50.26,0.4429,56.83
2017-08-29,288611.0,15556132.9,3.45,3.53,1.09,16.45,1.0,13935036.5,181049.0,258535.0,9758541.1,,,5000.0,0.52,,,,0.16,8729.0,2667.0,,,0.52,5000.0,,3729.0,7885.0,10.28,0.53,,,67.76,28.34,86134.0,4642622.6,,4.89,67.75,18.91,0.2938,46.83,0.4518,53.9
2017-08-30,293887.0,15987452.8,3.51,3.49,1.11,16.13,1.0,14351318.4,190716.0,263811.0,10374950.4,,,,0.4,,,,,7000.0,,,,0.4,,,9667.0,1724.0,10.3,0.56,,,65.44,29.78,100708.0,5478515.2,,5.43,65.48,18.59,0.2717,44.14,0.4589,54.4
2017-08-31,312712.0,17389914.32,3.73,3.83,1.18,17.09,1.0,15561679.96,178741.0,279836.0,9939787.01,,,9771.0,2.21,,,,1.19,40025.0,22000.0,,,2.21,9771.0,,254.0,24000.0,9.73,1.31,,,62.43,27.86,107581.0,5982579.41,,5.85,62.43,16.99,0.3542,54.75,0.4874,55.61
2017-09-01,327712.0,18722186.56,3.91,4.03,1.23,18.3,1.0,16843980.68,178741.0,294836.0,10211473.33,,,,1.04,,,,,15000.0,,,,1.04,,,,,9.95,,,,62.43,27.72,107581.0,6146102.53,,5.99,62.44,16.06,0.374,57.01,0.5082,57.13
2017-09-04,327578.0,18393504.7,3.91,4.05,1.23,18.49,1.0,16547517.3,180207.0,294702.0,10118623.05,,,,,,,,0.0,,134.0,,,,,,1600.0,134.0,10.29,0.0,,,62.62,27.95,107581.0,6040673.15,,6.14,62.62,16.25,0.3746,57.03,0.508,56.15
2017-09-05,298492.0,16903601.96,3.56,3.8,1.12,16.81,1.0,15041834.08,165516.0,265616.0,9373171.08,,,,0.29,,,,0.89,5000.0,14691.0,,,0.29,,,,34086.0,9.29,1.96,,,58.32,25.54,118272.0,6697743.36,,6.64,58.33,17.87,0.414,60.87,0.4606,56.63
2017-09-06,298492.0,17291641.56,3.56,3.97,1.12,16.98,1.0,15387134.88,165833.0,265616.0,9606705.69,,,,,,,,,,,,,,,,317.0,,9.39,,,,58.37,25.55,118272.0,6851496.96,,6.7,58.38,17.86,0.4132,60.8,0.4599,57.93
2017-09-07,298492.0,17646847.04,3.56,4.07,1.12,17.28,1.0,15703217.92,165833.0,265616.0,9804046.96,,,,,,,,,,,,,,,,,,9.6,,,,58.22,25.43,119021.0,7036521.52,,6.89,58.22,17.73,0.4139,60.9,0.4577,59.12
2017-09-08,294067.0,16732412.3,3.51,4.29,1.11,17.35,1.0,14691295.5,169281.0,258195.0,9632088.9,,,110.0,0.37,,,,0.09,2579.0,2216.0,,,0.37,110.0,,5554.0,10000.0,10.0,0.61,,,52.85,25.83,151002.0,8592013.8,,8.92,52.83,18.09,0.4382,62.96,0.4487,56.9
2017-09-11,269372.0,16068039.8,3.22,3.82,1.01,15.54,1.0,14847660.45,149586.0,248913.0,8922804.9,,,,,,,,1.22,,19695.0,,,,,,,9282.0,8.53,0.86,,,54.22,22.77,126315.0,7534689.75,,7.19,54.23,19.47,0.4516,63.6,0.41,59.65
2017-09-12,306254.0,19462441.7,3.66,4.25,1.15,18.35,1.0,17690921.9,165800.0,278378.0,10536590.0,,,3530.0,2.34,,,,1.51,30465.0,26696.0,,,2.34,3530.0,,39380.0,1000.0,9.93,0.03,,,50.32,24.52,163714.0,10404024.7,,9.77,50.41,16.63,0.5013,68.3,0.4529,63.55
2017-09-13,337785.0,18733556.1,4.03,4.37,1.27,21.55,1.0,16908977.56,194488.0,304886.0,10786304.48,,,22406.0,2.61,,,,,26508.0,,,,2.61,22406.0,,6282.0,,12.3,,,,58.17,28.44,139854.0,7756302.84,,8.9,58.03,15.11,0.5395,71.47,0.4939,55.46
2017-09-14,363661.0,20168639.06,4.34,1.84,1.37,20.71,1.0,17217168.78,214807.0,310443.0,11913196.22,,,,0.0,,,,,5557.0,,,,0.0,,,20319.0,,11.91,,,,59.87,31.13,143974.0,7984798.04,,7.98,59.86,21.46,0.4887,66.17,0.527,55.46
2017-09-15,140740.0,7884254.8,1.68,0.69,0.53,7.87,0.0,5599871.24,78825.0,99962.0,4415776.5,,,,0.82,,,,7.53,20319.0,135982.0,,,0.82,,,,230800.0,4.36,12.95,,,41.61,10.48,110620.0,6196932.4,,6.13,41.57,11.66,0.4604,65.34,0.1871,56.02
2017-09-18,120183.0,6837210.87,1.43,0.58,0.45,6.76,0.0,4801800.45,73825.0,84405.0,4199904.25,,,,,,,,0.27,,5000.0,,,,,,,15557.0,4.14,0.89,,,60.05,9.17,49109.0,2793811.01,,2.75,60.05,13.82,0.6166,76.71,0.1492,56.89
2017-09-19,120183.0,6793944.99,1.43,0.58,0.45,6.83,0.0,4771414.65,73825.0,84405.0,4173327.25,,,,,,,,,,,,,,,,,,4.19,,,,59.03,9.12,51232.0,2896144.96,,2.91,59.04,13.84,0.6172,76.76,0.1485,56.53
2017-09-20,120183.0,6850431.0,1.43,0.58,0.45,6.89,0.0,4811085.0,73825.0,84405.0,4208025.0,,,,,,,,,,,,,,,,,,4.19,,,,58.89,8.89,51530.0,2937210.0,,2.93,58.88,13.75,0.6185,76.86,0.1448,57.0
2017-09-21,120183.0,6850431.0,1.43,0.57,0.45,6.89,0.0,4811085.0,73825.0,84405.0,4208025.0,,,,,,,,,,,,,,,,,,4.22,,,,58.89,8.74,51530.0,2937210.0,,2.95,58.88,13.84,0.6171,76.75,0.1423,57.0
2017-09-22,98405.0,5652383.2,1.17,0.47,0.37,5.66,0.0,4848223.2,52047.0,84405.0,2989579.68,,,,,,,,1.25,,21778.0,,,,,,,,2.96,,,,50.25,6.07,51530.0,2959883.2,,2.93,50.26,16.54,0.5606,72.14,0.1148,57.44
2017-09-25,64086.0,3646493.4,0.77,0.3,0.24,3.73,0.0,3646493.4,21566.0,64086.0,1227105.4,,,,,,,,1.73,,30481.0,,,,,,,20319.0,1.25,1.16,,,24.73,2.42,65630.0,3734347.0,,3.8,24.7,25.6,0.4218,57.13,0.072,56.9
2017-09-26,50086.0,2792294.5,0.6,0.24,0.19,2.92,0.0,2792294.5,21566.0,50086.0,1202304.5,,,,,,,,,,,,,,,,,14000.0,1.23,0.79,,,24.12,2.34,67827.0,3781355.25,,3.88,24.11,32.29,0.363,46.01,0.0543,55.75
2017-09-27,29862.0,1696460.22,0.36,0.14,0.11,1.73,0.0,1563922.49,23899.0,27529.0,1357702.19,,,,,,,,,,,,,,,,2333.0,22557.0,1.34,1.3,,,26.05,2.57,67827.0,3853251.87,,3.79,26.08,36.52,0.4224,53.15,0.0321,56.81
2017-09-28,29862.0,1703627.1,0.36,0.14,0.11,1.75,0.0,1570529.45,23899.0,27529.0,1363437.95,,,,,,,,,,,,,,,,,,1.35,,,,26.05,2.53,67827.0,3869530.35,,3.84,26.08,36.47,0.4238,53.32,0.0317,57.05
2017-09-29,29862.0,1716467.76,0.36,0.14,0.11,1.76,0.0,1716467.76,23899.0,29862.0,1373714.52,,,,,,2333.0,,,,,,,,,0.13,,,1.36,,,,30.07,2.5,55566.0,3193933.68,,3.16,30.05,36.49,0.4238,53.31,0.0312,57.48
2017-10-02,29862.0,1774997.28,0.36,0.14,0.11,1.79,0.0,1774997.28,23899.0,29862.0,1420556.56,,,,,,,,,,,,,,,,,,1.38,,,,100.0,2.47,0.0,0.0,,0.0,100.0,36.75,0.4241,53.18,0.0309,59.44
2017-10-03,22456.0,1347360.0,0.27,0.1,0.08,1.37,0.0,1347360.0,20099.0,22456.0,1205940.0,,,,0.22,,,,0.29,3557.0,5000.0,,,0.22,,,1200.0,10963.0,1.2,0.66,,,46.34,2.07,23278.0,1396680.0,,1.38,46.37,25.47,0.5721,71.14,0.0231,60.0
