,AKW FP Equity_DX_SI_QTY,AKW FP Equity_DX_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AKW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AKW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AKW FP Equity_DX_SI_MV,AKW FP Equity_DX_DSS,AKW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY,AKW FP Equity_DX_BROKER_SI_QTY,AKW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AKW FP Equity_DX_BROKER_SI_MV_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_x,AKW FP Equity_DX_BROKER_SI_MV_INC_x,AKW FP Equity_DX_SUPPLY_SI_MV_NEW,AKW FP Equity_DX_BROKER_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_NEW,AKW FP Equity_DX_SUPPLY_SI_MV_DEC,AKW FP Equity_DX_BROKER_SI_QTY_INC,AKW FP Equity_DX_SUPPLY_SI_QTY_DEC,AKW FP Equity_DX_BROKER_SI_MV_NEW_y,AKW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AKW FP Equity_DX_BROKER_SI_MV_INC_y,AKW FP Equity_DX_SUPPLY_SI_QTY_INC_y,AKW FP Equity_DX_BROKER_SI_MV_ADD,AKW FP Equity_DX_SUPPLY_SI_QTY_ADD,AKW FP Equity_DX_BROKER_SI_QTY_DEC,AKW FP Equity_DX_SUPPLY_SI_MV,AKW FP Equity_DX_BROKER_SI_MV_DEC,AKW FP Equity_DX_SUPPLY_SI_MV_RMV,AKW FP Equity_DX_BROKER_SI_MV_RMV,AKW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AKW FP Equity_DX_UTILIZATION_QUANTITY,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AKW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AKW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AKW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AKW FP Equity_DX_ACTIVE_UTILIZATION_MV,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AKW FP Equity_DX_BROKER_SI_CON_RATIO,AKW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AKW FP Equity_DX_DEMAND_SUPPLY_RATIO,AKW FP Equity_PX_LAST
2014-10-22,77100.0,876757.02,0.95,2.26,0.29,0.94,0.0,818135.98,26429.0,71945.0,300542.3,,,1174.0,0.01,,,,0.07,1174.0,6483.0,,,0.01,1174.0,,,5005.0,2.51,0.05,,,5.15,5.15,486319.0,5530267.16,,11.39,18.05,28.83,0.2911,41.85,0.1504,11.62
2014-10-23,77100.0,866948.21,0.95,2.24,0.29,0.93,0.0,808982.99,26429.0,71945.0,297179.95,,,,,,,,,,,,,,,,,,2.5,,,,5.15,5.15,486319.0,5468396.71,,11.43,17.94,28.9,0.2891,41.45,0.1504,11.49
2014-10-24,69983.0,764320.48,0.86,2.05,0.26,0.84,0.0,708085.59,27318.0,64834.0,298353.98,,,897.0,0.01,,,,0.0,897.0,8.0,,,0.01,897.0,,,8008.0,2.5,0.1,,,5.33,5.33,485430.0,5301631.7,,11.33,18.08,32.06,0.2608,34.0,0.1365,11.16
2014-10-27,73154.0,776759.48,0.9,2.16,0.27,0.86,0.0,681238.69,26642.0,64158.0,282888.51,,,,,,,,0.01,,676.0,,,,,,,676.0,2.49,0.01,,,5.2,5.2,486106.0,5161542.01,,11.19,18.19,31.2,0.2462,32.15,0.1427,10.85
2014-10-28,69200.0,731389.29,0.85,2.05,0.26,0.82,0.0,676968.43,26535.0,64051.0,280453.97,,,,,,,,0.0,,107.0,,,,,,,107.0,2.48,0.0,,,5.18,5.18,486213.0,5138887.01,,11.07,18.33,33.05,0.2659,33.95,0.135,10.8
2014-10-29,69381.0,763856.58,0.85,2.03,0.26,0.83,0.0,707168.19,26216.0,64232.0,288627.49,,,,,,500.0,,0.0,,319.0,,,,,0.01,,319.0,2.51,0.0,,,5.11,5.11,486532.0,5356519.36,,11.16,18.34,32.49,0.267,34.94,0.1353,11.25
2014-10-30,68058.0,759947.47,0.84,1.99,0.25,0.82,0.0,702452.84,24893.0,62909.0,277959.57,,,,,,,,0.01,,1323.0,,,,,,,1323.0,2.5,0.01,,,4.86,4.86,487652.0,5445207.09,,11.38,18.03,32.78,0.2741,35.53,0.1328,11.41
2014-10-31,52600.0,608960.66,0.65,1.57,0.2,0.66,0.0,549349.66,24435.0,47451.0,282888.85,,,,,,,,0.01,,458.0,,,,,,,15458.0,2.49,0.17,,,4.76,4.76,488866.0,5659698.88,,11.44,17.86,37.23,0.3408,41.13,0.1025,11.83
2014-11-03,63602.0,746914.28,0.78,1.86,0.24,0.79,0.0,686446.66,23437.0,58453.0,275233.96,,,,0.01,,11000.0,,0.02,1000.0,1640.0,,,0.01,,0.12,642.0,998.0,2.47,0.01,,,4.78,4.78,466974.0,5483939.99,,11.33,17.9,31.42,0.2647,34.19,0.1297,12.0
2014-11-04,63602.0,739445.14,0.78,1.82,0.24,0.79,0.0,679582.2,23437.0,58453.0,272481.62,,,,,,,,,,,,,,,,,,2.45,,,,4.78,4.78,466974.0,5429100.59,,11.32,17.8,31.05,0.2635,34.23,0.1297,11.88
2014-11-05,61745.0,726314.99,0.76,1.77,0.23,0.77,0.0,665746.59,21480.0,56596.0,252672.22,,,2000.0,0.06,,,,0.52,5100.0,3957.0,,,0.06,2000.0,,,6957.0,1.96,0.08,,,4.38,4.38,468443.0,5510359.94,,11.88,14.17,21.39,0.2313,35.09,0.126,12.02
2014-11-06,61745.0,734170.31,0.76,1.74,0.23,0.78,0.0,672946.85,21480.0,56596.0,255404.95,,,,,,,,,,,,,,,,,,1.97,,,,4.38,4.38,468443.0,5569956.18,,11.96,14.13,21.7,0.2305,34.81,0.126,12.15
2014-11-07,61745.0,739608.61,0.76,1.79,0.23,0.78,0.0,677931.64,21480.0,56596.0,257296.83,,,,,,,,,,,,,,,,,,1.95,,,,4.38,4.38,468443.0,5611215.11,,11.91,14.05,21.48,0.23,34.78,0.126,12.24
2014-11-10,61745.0,767404.36,0.76,1.8,0.23,0.79,0.0,703409.46,21480.0,56596.0,266966.49,,,,,,,,,,,,,,,,,,1.95,,,,4.38,4.38,468385.0,5821373.25,,11.99,14.0,22.25,0.2294,34.35,0.126,12.7
2014-11-11,55645.0,683421.47,0.68,1.61,0.21,0.71,0.0,620182.42,15480.0,50496.0,190122.46,,,,,,,,0.82,,6000.0,,,,,,,6100.0,1.14,0.08,,,3.16,3.16,474385.0,5826307.75,,12.94,8.09,18.33,0.239,37.8,0.1136,12.55
2014-11-12,55645.0,660550.0,0.68,1.6,0.21,0.7,0.0,599427.31,15480.0,50496.0,183759.8,,,,,,,,,,,,,,,,,,1.14,,,,3.16,3.16,474846.0,5636796.18,,12.88,8.12,18.54,0.2428,38.7,0.1135,12.13
2014-11-13,55395.0,609876.41,0.68,1.61,0.21,0.69,0.0,553188.02,15480.0,50246.0,170428.5,,,,0.01,,,,,750.0,,,,0.01,,,,1000.0,1.14,0.0,,,3.15,3.15,475613.0,5236305.62,,12.7,8.21,18.05,0.2438,38.98,0.1128,11.25
2014-11-14,56395.0,621989.8,0.69,1.59,0.21,0.69,0.0,565200.63,15480.0,51246.0,170731.49,,,,0.0,,,,,1000.0,,,,0.0,,,,,1.13,,,,3.16,3.16,474806.0,5236714.07,,12.34,8.36,16.87,0.2447,39.28,0.115,11.27
2014-11-17,70895.0,775668.5,0.87,1.99,0.27,0.85,0.0,719332.84,16480.0,65746.0,180309.15,,,1000.0,0.16,,,,,14500.0,,,,0.16,1000.0,,,,1.27,,,,3.36,3.36,474612.0,5192772.13,,12.27,9.37,13.64,0.3078,49.59,0.1444,11.18
2014-11-18,73895.0,809214.93,0.91,2.08,0.28,0.88,0.0,752828.87,19480.0,68746.0,213323.05,,,3000.0,0.03,,,,,3000.0,,,,0.03,3000.0,,,,1.66,,,,3.97,3.97,471211.0,5160172.9,,11.75,12.39,14.8,0.2956,47.83,0.1506,11.19
2014-11-19,75895.0,823689.36,0.93,2.19,0.28,0.9,0.0,767807.2,21480.0,70746.0,233122.7,,,2000.0,0.02,,,,,2000.0,,,,0.02,2000.0,,,,1.94,,,,4.38,4.38,469211.0,5092352.73,,11.52,14.42,16.78,0.2892,46.7,0.1547,11.09
2014-11-20,79895.0,868665.17,0.98,2.52,0.3,0.95,0.0,812682.23,25480.0,74746.0,277033.46,,,4000.0,0.04,,,,,4000.0,,,,0.04,4000.0,,,,2.11,,,,6.0,6.0,398947.0,4337585.11,,10.59,16.62,17.23,0.2757,44.63,0.1882,11.11
2014-11-21,79895.0,888993.96,0.98,2.62,0.3,0.95,0.0,831700.89,25480.0,74746.0,283516.69,,,,,,,,,,,,,,,,,,2.14,,,,6.0,6.0,398947.0,4439094.75,,10.7,16.64,17.6,0.2744,44.37,0.1882,11.37
2014-11-24,80895.0,915954.26,0.99,2.86,0.3,0.97,0.0,857653.39,26480.0,75746.0,299826.55,,,1000.0,0.01,,,,,1000.0,,,,0.01,1000.0,,,,2.24,,,,6.24,6.24,397918.0,4505527.98,,10.54,17.54,18.66,0.27,43.48,0.1906,11.57
2014-11-25,80253.0,908685.05,0.99,2.91,0.3,0.97,0.0,850384.18,25838.0,75104.0,292557.34,,,,,,,,0.01,,642.0,,,,,,,642.0,2.24,0.01,,,6.09,6.09,398560.0,4512797.19,,10.61,17.42,18.69,0.2728,43.62,0.1891,11.57
2014-11-26,80253.0,918894.99,0.99,3.06,0.3,0.97,0.0,859939.06,25838.0,75104.0,295844.5,,,,,,,,,,,,,,,,,,2.24,,,,6.09,6.09,398560.0,4563502.77,,10.63,17.42,18.88,0.2723,43.5,0.1891,11.7
2014-11-27,80253.0,953451.73,0.99,3.54,0.3,0.98,0.0,892278.65,25838.0,75104.0,306970.28,,,,,,,,,,,,,,,,,,2.26,,,,6.09,6.09,398560.0,4735121.68,,10.73,17.37,19.49,0.2709,43.14,0.1891,12.14
2014-11-28,80253.0,958164.01,0.99,3.77,0.3,0.99,0.0,896688.59,25838.0,75104.0,308487.43,,,,,,,,,,,,,,,,,,2.26,,,,6.08,6.08,399368.0,4768171.21,,10.86,17.2,19.41,0.2681,42.68,0.1887,12.2
2014-12-01,75104.0,885663.73,0.92,3.67,0.28,0.93,0.0,885663.73,20689.0,75104.0,243974.98,,,,,,,,0.06,,5149.0,,,,,,,,2.19,,,,4.87,4.87,404316.0,4767895.43,,10.91,16.7,20.4,0.2913,45.54,0.1767,12.05
2014-12-02,40455.0,464792.43,0.5,2.05,0.15,0.47,0.0,464792.43,20689.0,40455.0,237698.45,,,,,,,,,,,,,,,,,34649.0,2.2,0.45,,,4.87,4.87,404316.0,4645235.88,,10.91,16.81,29.24,0.3007,39.03,0.0952,11.74
2014-12-03,40455.0,456874.33,0.5,2.06,0.15,0.47,0.0,456874.33,20689.0,40455.0,233649.07,,,,,,,,,,,,,,,,,,2.2,,,,4.86,4.86,405120.0,4575180.58,,10.81,16.92,28.92,0.2995,38.88,0.095,11.54
2014-12-04,40455.0,459249.76,0.5,2.07,0.15,0.46,0.0,459249.76,20689.0,40455.0,234863.88,,,,,,,,,,,,,,,,,,2.17,,,,4.9,4.9,401340.0,4556057.35,,10.62,16.99,28.59,0.2995,39.03,0.0959,11.6
2014-12-05,40455.0,473106.44,0.5,2.05,0.15,0.47,0.0,473106.44,20689.0,40455.0,241950.29,,,,,,,,,,,,,,,,,,2.21,,,,4.9,4.9,401361.0,4693770.19,,10.78,17.03,28.23,0.3025,39.96,0.0959,11.95
2014-12-08,40455.0,482608.16,0.5,2.06,0.15,0.48,0.0,482608.16,20689.0,40455.0,246809.55,,,,,,,,,,,,,,,,,,2.18,,,,4.9,4.9,401361.0,4788038.38,,10.8,16.82,28.58,0.303,39.92,0.0959,12.19
2014-12-09,40455.0,467167.86,0.5,2.09,0.15,0.48,0.0,467167.86,20689.0,40455.0,238913.26,,,,,,,,,,,,,,,,,,2.17,,,,4.9,4.9,401361.0,4634852.57,,10.81,16.74,29.47,0.3007,38.93,0.0959,11.8
2014-12-10,40455.0,457270.24,0.5,2.12,0.15,0.47,0.0,457270.24,20689.0,40455.0,233851.54,,,,,,,,,,,,,,,,,,2.18,,,,4.9,4.9,401361.0,4536656.54,,10.72,16.92,28.84,0.3006,39.21,0.0959,11.55
2014-12-11,40455.0,445788.99,0.5,2.12,0.15,0.46,0.0,445788.99,20689.0,40455.0,227979.94,,,,,,,,,,,,,,,,,,2.19,,,,4.9,4.9,401361.0,4422749.15,,10.64,17.04,28.86,0.2979,38.47,0.0959,11.26
2014-12-12,40455.0,439454.52,0.5,2.11,0.15,0.46,0.0,439454.52,20689.0,40455.0,224740.44,,,,,,,,,,,,,,,,,,2.17,,,,4.9,4.9,401288.0,4359110.71,,10.5,17.12,28.94,0.2969,38.14,0.0959,11.1
2014-12-15,40455.0,428369.18,0.5,2.18,0.15,0.45,0.0,428369.18,20689.0,40455.0,219071.31,,,,,,,,,,,,,,,,,,2.19,,,,4.9,4.9,401238.0,4248621.72,,10.49,17.25,28.51,0.2954,37.92,0.0959,10.82
2014-12-16,40455.0,427577.37,0.5,2.17,0.15,0.44,0.0,427577.37,20689.0,40455.0,218666.37,,,,,,,,,,,,,,,,,,2.17,,,,4.9,4.9,401238.0,4240768.44,,10.34,17.32,27.98,0.2957,38.22,0.0959,10.8
2014-12-17,41455.0,425975.84,0.51,2.17,0.16,0.58,0.0,415700.22,21689.0,40455.0,222867.93,,,1000.0,,,,,,,,,,,1000.0,,,,2.35,,,,5.19,5.19,396606.0,4075372.65,,9.83,19.28,21.32,0.3665,52.87,0.0991,10.5
2014-12-18,41455.0,461270.98,0.51,2.12,0.16,0.58,0.0,450143.95,21689.0,40455.0,241334.13,,,,,,,,,,,,,,,,7416.0,,2.34,,,,5.19,5.19,396606.0,4413046.38,,9.76,19.31,20.81,0.3691,53.28,0.0991,11.37
2014-12-19,48871.0,541875.96,0.6,2.39,0.18,0.67,0.0,448560.33,29105.0,40455.0,322712.85,,,,,,,,,,,,,,,,7416.0,,2.41,,,,6.95,6.95,389493.0,4318653.03,,9.9,19.6,19.39,0.2941,45.8,0.1167,11.33
2014-12-22,49060.0,547812.5,0.6,2.4,0.18,0.64,0.0,457310.66,29105.0,40955.0,324991.49,,,,0.02,,,,,1000.0,,,,0.02,,,,500.0,2.41,0.01,,,6.95,6.95,389493.0,4349146.61,,9.88,19.6,19.35,0.2842,44.24,0.1172,11.41
2014-12-23,41128.0,459242.4,0.51,2.07,0.15,0.56,0.0,451548.91,21689.0,40439.0,242183.15,,,,,,,,0.08,,7416.0,,,,,,,516.0,2.34,0.01,,,5.13,5.13,401148.0,4479288.37,,10.07,18.83,22.58,0.3592,51.36,0.0973,11.41
2014-12-24,41128.0,487014.29,0.51,2.1,0.15,0.57,0.0,478855.55,21689.0,40439.0,256828.75,,,,,,,,,,,,,,,,,,2.32,,,,5.18,5.18,396909.0,4699969.76,,10.0,18.81,22.18,0.365,52.26,0.0983,12.1
2014-12-25,41128.0,487014.29,0.51,1.97,0.15,0.57,0.0,478855.55,21689.0,40439.0,256828.75,,,,,,,,,,,,,,,,,,2.31,,,,5.18,5.18,396909.0,4699969.76,,10.16,18.53,22.15,0.365,52.25,0.0983,
2014-12-26,40378.0,478133.22,0.5,1.93,0.15,0.56,0.0,469974.48,21689.0,39689.0,256828.75,,,,,,,,,,,,,,,,,750.0,2.33,0.01,,,5.17,5.17,397821.0,4710769.15,,10.23,18.51,21.4,0.3682,52.81,0.0963,
2014-12-29,40378.0,457980.5,0.5,1.93,0.15,0.55,0.0,450165.64,21689.0,39689.0,246003.74,,,,,,,,,,,,,,,,,,2.33,,,,5.17,5.17,397821.0,4512216.07,,10.21,18.56,21.72,0.3634,52.09,0.0963,11.59
2014-12-30,40378.0,453238.68,0.5,2.14,0.15,0.55,0.0,445504.73,21689.0,39689.0,243456.68,,,,,,,,,,,,,,,,,,2.33,,,,5.17,5.17,397560.0,4462568.0,,10.05,18.79,21.96,0.3614,51.77,0.0963,11.47
2014-12-31,40378.0,459956.26,0.5,2.16,0.15,0.56,0.0,452107.68,21689.0,39689.0,247065.02,,,,,,,,,,,,,,,,,,2.33,,,,5.17,5.17,397560.0,4528708.94,,10.05,18.83,21.9,0.3632,52.04,0.0963,11.64
2015-01-01,40378.0,459956.26,0.5,2.22,0.15,0.56,0.0,452107.68,21689.0,39689.0,247065.02,,,,,,,,,,,,,,,,,,2.32,,,,5.17,5.17,397560.0,4528708.94,,10.07,18.75,21.9,0.3632,52.04,0.0963,
2015-01-02,40628.0,465189.66,0.5,2.24,0.15,0.56,0.0,422950.69,21689.0,36939.0,248338.55,,,,,,,,,,,,,,,,,2750.0,2.34,0.03,,,5.17,5.17,397561.0,4552064.25,,10.12,18.79,22.9,0.3602,51.45,0.0969,11.7
2015-01-05,40378.0,461932.01,0.5,2.21,0.15,0.55,0.0,454049.72,21689.0,39689.0,248126.29,,,,0.03,,,,,2750.0,,,,0.03,,,,,2.34,,,,5.17,5.17,397561.0,4548173.59,,10.14,18.76,21.58,0.3644,52.26,0.0963,11.69
2015-01-06,36498.0,411472.01,0.45,1.92,0.14,0.51,0.0,323434.72,17809.0,28689.0,200775.52,,,,,,,,1.51,,11000.0,,,,,,7120.0,11000.0,0.92,0.13,,,4.25,4.25,401441.0,4525774.92,,11.51,7.37,23.54,0.2348,31.48,0.0871,11.52
2015-01-07,36498.0,407900.2,0.45,1.9,0.14,0.5,0.0,320627.13,17809.0,28689.0,199032.68,,,,,,,,,,,,,,,,,,0.92,,,,4.25,4.25,401441.0,4486488.68,,11.48,7.4,23.29,0.2347,31.51,0.0871,11.42
2015-01-08,29378.0,329189.87,0.36,1.54,0.11,0.42,0.0,321469.4,10689.0,28689.0,119773.66,,,,,,,,0.08,,7120.0,,,,,,,,0.83,,,,2.53,2.53,412193.0,4618754.15,,11.53,6.71,27.76,0.2975,37.77,0.0695,11.45
2015-01-09,29378.0,325739.84,0.36,1.51,0.11,0.42,0.0,318100.29,10689.0,28689.0,118518.39,,,,,,,,,,,,,,,,,,0.83,,,,2.5,2.5,416430.0,4617327.35,,11.54,6.68,27.89,0.297,37.58,0.0688,11.33
2015-01-12,29378.0,320564.81,0.36,1.51,0.11,0.42,0.0,313046.62,10689.0,28689.0,116635.48,,,,,,,,,,,,,,,,,,0.83,,,,2.53,2.53,412191.0,4497716.93,,11.47,6.73,27.72,0.2969,37.58,0.0695,11.15
2015-01-13,29378.0,330052.37,0.36,1.5,0.11,0.42,0.0,322311.68,10689.0,28689.0,120087.47,,,,,,,,,,,,,,,,,,0.83,,,,2.53,2.53,412191.0,4630833.22,,11.47,6.75,27.24,0.298,38.12,0.0695,11.48
2015-01-14,29378.0,323727.33,0.36,1.46,0.11,0.42,0.0,316134.98,10689.0,28689.0,117786.15,,,,,,,,,,,,,,,,,,0.83,,,,2.53,2.53,412191.0,4542089.03,,11.52,6.71,27.94,0.297,37.54,0.0695,11.26
2015-01-15,24000.0,275973.8,0.29,1.17,0.09,0.27,0.0,275973.8,6000.0,24000.0,68993.45,,,,,,,,0.64,,4689.0,,,,,,,4689.0,0.19,0.05,,,31.58,1.42,13000.0,149485.81,,1.79,9.82,41.46,0.3671,42.33,0.0568,11.75
2015-01-16,23000.0,261548.79,0.28,1.09,0.09,0.26,0.0,261548.79,5000.0,23000.0,56858.43,,,,,,,,0.14,,1000.0,,,,,,,1000.0,0.06,0.01,,,100.0,1.18,0.0,0.0,,0.0,100.0,43.29,0.3994,44.35,0.0544,11.62
2015-01-19,23000.0,279105.42,0.28,1.1,0.09,0.26,0.0,279105.42,5000.0,23000.0,60675.09,,,,,,,,,,,,,,,,,,0.06,,,,100.0,1.18,0.0,0.0,,0.0,100.0,43.41,0.3991,44.19,0.0544,12.4
2015-01-20,23000.0,279105.42,0.28,1.03,0.09,0.27,0.0,279105.42,5000.0,23000.0,60675.09,,,,,,,,,,,,,,,,,,0.06,,,,100.0,1.18,0.0,0.0,,0.0,100.0,41.5,0.4039,46.65,0.0544,12.4
2015-01-21,21000.0,252985.77,0.26,0.92,0.08,0.25,0.0,252985.77,5000.0,21000.0,60234.71,,,,,,,,,,,,,,,,,2000.0,0.06,0.03,,,100.0,1.18,0.0,0.0,,0.0,100.0,41.13,0.396,45.79,0.0497,12.31
2015-01-22,21000.0,263055.88,0.26,0.88,0.08,0.25,0.0,263055.88,5000.0,21000.0,62632.35,,,,,,,,,,,,,,,,,,0.06,,,,100.0,1.18,0.0,0.0,,0.0,100.0,40.96,0.3959,45.93,0.0497,12.8
2015-01-23,21000.0,270865.35,0.26,0.84,0.08,0.25,0.0,270865.35,5000.0,21000.0,64491.75,,,,,,,,,,,,,,,,,,0.07,,,,100.0,1.18,0.0,0.0,,0.0,100.0,41.9,0.3965,45.19,0.0497,13.18
2015-01-26,28867.0,376574.19,0.35,1.09,0.11,0.36,0.0,286993.18,12867.0,22000.0,167851.88,,,,,,1000.0,,,,,,,,,0.01,7867.0,,0.29,,,,3.04,3.04,410009.0,5348626.68,,12.71,2.25,30.18,0.2653,31.61,0.0683,13.33
2015-01-27,28867.0,368381.65,0.35,1.07,0.11,0.36,0.0,280749.52,12867.0,22000.0,164200.18,,,,,,,,,,,,,,,,,,0.29,,,,3.04,3.04,410009.0,5232264.96,,12.63,2.26,30.37,0.2659,31.45,0.0683,13.04
2015-01-28,23767.0,309346.18,0.29,0.88,0.09,0.29,0.0,219966.78,12867.0,16900.0,167474.11,,,,,,,,,,,,,,,,,5100.0,0.29,0.07,,,3.04,3.04,410009.0,5336589.26,,12.74,2.24,31.38,0.2863,39.42,0.0562,13.3
2015-01-29,18900.0,247293.08,0.23,0.71,0.07,0.22,0.0,247293.08,5900.0,18900.0,77197.31,,,2000.0,0.03,,,,0.12,2000.0,8967.0,,,0.03,2000.0,,,,0.45,,,,1.4,1.4,416976.0,5455834.82,,12.6,3.42,17.95,0.3366,50.38,0.0447,13.37
2015-01-30,18900.0,249327.65,0.23,0.7,0.07,0.22,0.0,249327.65,5900.0,18900.0,77832.44,,,,,,,,,,,,,,,,,,0.45,,,,1.4,1.4,416976.0,5500722.02,,12.65,3.42,18.09,0.3357,50.24,0.0447,13.48
2015-02-02,18900.0,241374.32,0.23,0.73,0.07,0.22,0.0,241374.32,5900.0,18900.0,75349.66,,,,,,,,,,,,,,,,,,0.44,,,,1.4,1.4,416976.0,5325253.88,,12.58,3.41,17.55,0.3374,50.5,0.0447,13.05
2015-02-03,19900.0,255898.17,0.24,0.75,0.07,0.23,0.0,255898.17,6900.0,19900.0,88728.51,,,,0.01,,,,,1000.0,,,,0.01,,,1000.0,,0.57,,,,1.63,1.63,415394.0,5341636.51,,12.25,4.47,22.2,0.3242,47.97,0.0471,13.14
2015-02-04,19900.0,264856.56,0.24,0.72,0.07,0.24,0.0,264856.56,6900.0,19900.0,91834.69,,,,,,,,,,,,,,,,,,0.59,,,,1.66,1.66,408057.0,5430983.55,,12.39,4.51,23.09,0.3215,47.35,0.048,13.6
2015-02-05,29900.0,403217.3,0.37,1.05,0.11,0.37,0.0,403217.3,6900.0,29900.0,93050.15,,,,,,10000.0,,,,,,,,,0.14,,,0.58,,,,36.49,1.62,12009.0,161947.71,,1.62,26.32,30.06,0.2611,36.17,0.0704,13.78
2015-02-06,29900.0,405265.57,0.37,1.01,0.11,0.38,0.0,405265.57,6900.0,29900.0,93522.82,,,,,,,,,,,,,,,,,,0.59,,,,36.49,1.62,12009.0,162770.38,,1.64,26.34,29.78,0.2609,36.31,0.0704,13.85
2015-02-09,29900.0,402924.69,0.37,1.0,0.11,0.38,0.0,402924.69,6900.0,29900.0,92982.62,,,,,,,,,,,,,,,,,,0.58,,,,36.49,1.62,12009.0,161830.19,,1.63,26.35,29.85,0.2615,36.41,0.0704,13.77
2015-02-10,18248.0,243583.79,0.22,0.64,0.07,0.22,0.0,204873.09,2900.0,15348.0,38710.71,,,,,,,,0.54,,4000.0,,,,,,,14552.0,0.04,0.2,,,100.0,0.69,0.0,0.0,,0.0,100.0,18.42,0.3469,51.85,0.0435,13.64
2015-02-11,17696.0,240025.34,0.22,0.62,0.07,0.21,0.0,240025.34,0.0,17696.0,0.0,,,,0.03,,,,0.04,2348.0,2900.0,,,0.03,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.68,0.4086,53.92,0.0422,13.86
2015-02-12,20345.0,255846.55,0.25,0.7,0.08,0.25,0.0,174345.37,6481.0,13864.0,81501.18,,,,,,,,,,,,,,,,6481.0,3832.0,0.09,0.05,,,1.55,1.55,412927.0,5192722.99,,12.95,0.69,35.77,0.3497,44.8,0.0485,12.85
2015-02-13,20436.0,244391.36,0.25,0.58,0.08,0.25,0.0,165797.7,6572.0,13864.0,78593.66,,,,,,,,,,,,,,,,91.0,,0.1,,,,1.6,1.6,404936.0,4842574.84,,11.59,0.82,32.72,0.323,44.2,0.0497,12.22
2015-02-16,19329.0,226991.39,0.24,0.5,0.07,0.23,0.0,150881.34,6481.0,12848.0,76110.05,,,,,,,,0.01,,91.0,,,,,,,1016.0,0.08,0.01,,,1.57,1.57,405027.0,4756461.31,,11.46,0.69,35.08,0.3881,49.83,0.047,12.0
2015-02-17,19645.0,230894.61,0.24,0.48,0.07,0.23,0.0,154721.13,6797.0,13164.0,79887.54,,,,,,316.0,,,,,,,,,0.0,316.0,,0.12,,,,1.65,1.65,406308.0,4775481.07,,11.33,1.05,34.18,0.3773,49.44,0.0476,12.01
2015-02-18,15443.0,188005.61,0.19,0.36,0.06,0.46,0.0,160260.69,2595.0,13164.0,31591.95,,,,,,,,0.08,,6481.0,,,,,,2279.0,,0.35,,,,0.64,0.64,400570.0,4876604.64,,11.01,3.1,24.52,0.5176,67.35,0.0383,12.44
2015-02-19,13164.0,158457.11,0.16,0.28,0.05,0.15,0.0,158457.11,316.0,13164.0,3803.74,,,,,,,,0.31,,2279.0,,,,,,,,0.04,,,,2.43,0.08,12693.0,152787.61,,1.72,2.43,19.34,0.5944,74.5,0.0316,12.3
2015-02-20,13164.0,158714.76,0.16,0.28,0.05,0.19,0.0,154904.84,316.0,12848.0,3809.93,,,,,,,,,,,,,,,,,316.0,0.04,0.0,,,0.08,0.08,417921.0,5038759.72,,11.59,0.37,22.62,0.4271,59.33,0.0315,12.32
2015-02-23,12848.0,156790.85,0.16,0.27,0.05,0.15,0.0,156790.85,0.0,12848.0,0.0,,,,,,,,0.04,,316.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.7,0.6273,76.62,0.0306,12.47
2015-02-24,12848.0,157796.73,0.16,0.27,0.05,0.15,0.0,157796.73,0.0,12848.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,19.89,0.6252,76.44,0.0305,12.55
2015-02-25,13053.0,160314.5,0.16,0.27,0.05,0.15,0.0,160314.5,205.0,13053.0,2517.77,,,,,,205.0,,,,,,,,,0.0,205.0,,0.0,,,,100.0,0.05,0.0,0.0,,0.0,100.0,21.43,0.6092,74.96,0.0309,12.55
2015-02-26,13725.0,168567.88,0.17,0.28,0.05,0.16,0.0,168567.88,877.0,13725.0,10771.15,,,672.0,0.01,,,,,672.0,,,,0.01,672.0,,,,0.01,,,,0.21,0.21,422164.0,5184939.21,,5.32,0.21,25.88,0.5679,70.7,0.0324,12.55
