,MRN FP Equity_DX_SI_QTY,MRN FP Equity_DX_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MRN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MRN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MRN FP Equity_DX_SI_MV,MRN FP Equity_DX_DSS,MRN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY,MRN FP Equity_DX_BROKER_SI_QTY,MRN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MRN FP Equity_DX_BROKER_SI_MV_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_x,MRN FP Equity_DX_BROKER_SI_MV_INC_x,MRN FP Equity_DX_SUPPLY_SI_MV_NEW,MRN FP Equity_DX_BROKER_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_NEW,MRN FP Equity_DX_SUPPLY_SI_MV_DEC,MRN FP Equity_DX_BROKER_SI_QTY_INC,MRN FP Equity_DX_SUPPLY_SI_QTY_DEC,MRN FP Equity_DX_BROKER_SI_MV_NEW_y,MRN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MRN FP Equity_DX_BROKER_SI_MV_INC_y,MRN FP Equity_DX_SUPPLY_SI_QTY_INC_y,MRN FP Equity_DX_BROKER_SI_MV_ADD,MRN FP Equity_DX_SUPPLY_SI_QTY_ADD,MRN FP Equity_DX_BROKER_SI_QTY_DEC,MRN FP Equity_DX_SUPPLY_SI_MV,MRN FP Equity_DX_BROKER_SI_MV_DEC,MRN FP Equity_DX_SUPPLY_SI_MV_RMV,MRN FP Equity_DX_BROKER_SI_MV_RMV,MRN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MRN FP Equity_DX_UTILIZATION_QUANTITY,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MRN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MRN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MRN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MRN FP Equity_DX_ACTIVE_UTILIZATION_MV,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MRN FP Equity_DX_BROKER_SI_CON_RATIO,MRN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MRN FP Equity_DX_DEMAND_SUPPLY_RATIO,MRN FP Equity_PX_LAST
2015-08-26,23474.0,417313.09,0.16,1.03,0.11,0.46,0.0,368602.26,12415.0,20734.0,220709.8,,,,,,,,0.04,,2113.0,,,,,,,1367.0,0.24,0.02,,,0.64,0.64,1931465.0,34336952.33,,37.45,0.64,22.64,0.1938,22.78,0.0121,18.8
2015-08-27,25804.0,470691.46,0.18,1.14,0.12,0.5,0.0,413724.73,14745.0,22681.0,268963.94,,,383.0,0.03,,208.0,,,1739.0,,,,0.03,383.0,0.0,1947.0,,0.28,,,,0.76,0.76,1935895.0,35312712.56,,36.75,0.76,20.9,0.1956,26.87,0.0132,19.29
2015-08-28,21639.0,402084.0,0.15,0.97,0.1,0.43,0.0,342158.83,10327.0,18414.0,191890.64,,,,0.03,,,,0.08,1409.0,4418.0,,,0.03,,,,5676.0,0.2,0.11,,,0.53,0.53,1940313.0,36053829.59,,37.44,0.53,24.75,0.2246,32.92,0.0111,19.65
2015-08-31,22100.0,421517.13,0.15,0.99,0.11,0.44,0.0,360006.14,10788.0,18875.0,205761.39,,,461.0,0.01,,,,,461.0,,,,0.01,461.0,,,,0.21,,,,0.55,0.55,1942876.0,37056810.38,,38.27,0.55,24.0,0.2295,34.55,0.0113,20.17
2015-09-01,23674.0,434300.6,0.16,1.06,0.11,0.48,0.0,375137.83,10685.0,20449.0,196016.81,,,,0.04,,,,0.0,1677.0,103.0,,,0.04,,,,103.0,0.21,0.0,,,0.54,0.54,1953246.0,35832385.93,,39.07,0.54,22.1,0.2132,31.9,0.0121,19.4
2015-09-02,32219.0,570036.81,0.22,1.46,0.16,0.64,0.0,472922.31,14230.0,26730.0,251765.22,,,2152.0,0.12,,,,,6281.0,,,,0.12,2152.0,,1393.0,,0.28,,,,0.73,0.73,1948412.0,34472409.23,,37.76,0.73,23.47,0.2017,27.0,0.0164,18.71
2015-09-03,38210.0,677478.26,0.26,1.67,0.18,0.74,0.0,544695.36,15221.0,30721.0,269874.29,,,208.0,0.09,,,,0.02,5000.0,1217.0,,,0.09,208.0,,2000.0,1009.0,0.29,0.02,,,0.77,0.77,1950385.0,34581089.65,,36.69,0.78,20.12,0.1887,27.29,0.0194,18.75
2015-09-04,38210.0,662664.07,0.26,1.58,0.18,0.74,0.0,567470.06,15221.0,32721.0,263973.04,,,,,,2000.0,,,,,,,,,0.04,,,0.28,,,,0.77,0.77,1952533.0,33862168.58,,36.45,0.77,20.01,0.1878,27.19,0.0194,18.34
2015-09-07,41567.0,723241.87,0.28,1.55,0.2,0.79,0.0,627736.43,14903.0,36078.0,259303.62,,,,0.07,,,,0.01,3675.0,318.0,,,0.07,,,,318.0,0.27,0.01,,,0.76,0.76,1953111.0,33983006.81,,35.73,0.76,19.5,0.1837,25.37,0.0211,18.4
2015-09-08,42926.0,745264.01,0.29,1.61,0.21,0.82,0.0,649966.2,16262.0,37437.0,282334.33,,,1359.0,0.03,,,,,1359.0,,,,0.03,1359.0,,,,0.3,,,,0.83,0.83,1953232.0,33911231.46,,35.85,0.82,20.08,0.1832,24.21,0.0218,18.36
2015-09-09,40179.0,720748.1,0.27,1.51,0.19,0.76,0.0,622284.07,16984.0,34690.0,304666.26,,,759.0,0.01,,,,0.0,759.0,37.0,,,0.01,759.0,,,3506.0,0.31,0.07,,,0.86,0.86,1952488.0,35024565.62,,35.89,0.86,21.41,0.1919,27.8,0.0204,18.97
