,CRAP FP Equity_DX_SI_QTY,CRAP FP Equity_DX_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAP FP Equity_DX_SI_MV,CRAP FP Equity_DX_DSS,CRAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAP FP Equity_DX_SUPPLY_SI_QTY,CRAP FP Equity_DX_BROKER_SI_QTY,CRAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAP FP Equity_DX_BROKER_SI_MV_INC_x,CRAP FP Equity_DX_BROKER_SI_QTY_ADD,CRAP FP Equity_DX_SUPPLY_SI_MV_DEC,CRAP FP Equity_DX_BROKER_SI_QTY_INC,CRAP FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAP FP Equity_DX_BROKER_SI_MV_INC_y,CRAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAP FP Equity_DX_BROKER_SI_MV_ADD,CRAP FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAP FP Equity_DX_BROKER_SI_QTY_DEC,CRAP FP Equity_DX_SUPPLY_SI_MV,CRAP FP Equity_DX_BROKER_SI_MV_DEC,CRAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAP FP Equity_DX_UTILIZATION_QUANTITY,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAP FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAP FP Equity_DX_BROKER_SI_CON_RATIO,CRAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAP FP Equity_DX_DEMAND_SUPPLY_RATIO,CRAP FP Equity_PX_LAST
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.18
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.95
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.91
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.33
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.66
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.41
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.09
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.69
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.83
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.39
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.92
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.24
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.77
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.18
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.02
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.77
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.39
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.69
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.73
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.13
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.78
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.99
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.42
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.02
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.03
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.41
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.72
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.98
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.35
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.15
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.24
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.42
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.31
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.99
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.27
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.21
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.85
2015-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.42
2015-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.41
2015-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.69
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
2015-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
2015-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.77
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2015-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.49
2015-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.18
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6
2015-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
2015-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
2015-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2015-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
2015-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.05
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.35
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2015-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.93
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.81
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2015-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.39
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
2015-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34
2015-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.07
2015-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6
2015-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.55
2015-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.43
2015-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.42
2015-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2015-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2
2015-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04
2015-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.61
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.84
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.46
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.47
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.06
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.39
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.21
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.29
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.68
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.12
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.86
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.94
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.44
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.31
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.79
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.12
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.59
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.31
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.97
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.04
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.33
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.26
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.67
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.48
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.46
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.08
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.67
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.68
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.27
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.86
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.26
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.52
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.67
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.66
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75
